HEAD	PHRASE	FREQ
crab	<M> crab	16
team	<W> 's soccer team	16
head	short <M> 's head	16
situation	poor <M> 's situation	16
profession	christian <M> 's profession	16
vulva	<W> 's vulva	16
health	<M> 's mental health	16
health	<M> reproductive health	16
midshipman	<W> midshipman	16
conceit	<W> 's conceit	16
table	poor <M> 's table	16
courtroom	courtroom <M>	16
heart	<M> ' heart	16
system	<W> nervous system	16
table	another <M> 's table	16
health	psychological health among <M>	16
womanhood	<W> 's womanhood	16
door	another <M> 's door	16
system	<W> sexual system	16
heart	<M> 's whole heart	16
wage	poor <M> 's wage	16
assistance	<W> 's assistance	16
asset	<W> 's asset	16
rat	virgin <W> rat	16
federation	<W> 's federation	16
life	dead <M> 's life	16
searcher	<W> searcher	16
powerlessness	<W> powerlessness	16
feeling	feeling <W>	16
hand	dead <M> 's right hand	16
aspect	young <M> 's aspect	16
heart	heart like <M>	16
life	almost every <M> 's life	16
right	<W> 's social right	16
raillery	<W> raillery	16
caprice	<W> 's wild caprice	16
life	<W> 's religious life	16
capital	<M> 's capital	16
composure	<M> 's composure	16
hand	<W> 's gentle hand	16
b	<M> b	16
escort	<W> escort	16
life	<M> 's present life	16
hearth	poor <M> 's hearth	16
sweetness	<W> sweetness	16
cardinal	<M> cardinal	16
sigh	<W> sigh	16
fertility	<W> 's fertility across cycle	16
tennis	<M> 's tennis	16
hair	white <M> 's hair	16
year	year per <M>	16
liberty	<W> liberty	16
heir	last <M> heir	16
offender	young <M> offender	16
exclusion	<W> exclusion	16
field	field like <M>	16
personnel	<M> personnel	16
deed	<M> 's good deed	16
oath	another <M> 's oath	16
minister	<W> prime minister	16
arm	arm <M>	16
dove	<W> dove	16
competence	<W> competence	16
argument	<M> argument	16
diary	<W> 's diary	16
offer	young <M> 's offer	16
union	<W> 's trade union	16
slumber	old <M> 's slumber	16
hiding	<M> hiding	16
band	<M> 's band	16
support	<M> peer support	16
living	impudent <M> living	16
support	<W> support	16
security	<W> 's economic security	16
criticism	<W> criticism	16
length	<M> 's length	16
existence	every <M> 's existence	16
case	poor <M> 's case	16
history	every <M> 's history	16
equality	<W> 's legal equality	16
superior	<M> 's superior	16
sneer	<M> 's sneer	16
noise	noise like <M>	16
wince	young <M> wince	16
predilection	<W> predilection	16
voice	gentle <W> voice	16
learner	<W> learner	16
debt	old <M> 's debt	16
existence	ti <W> 's whole existence	16
growth	<M> 's spiritual growth	16
vice	<W> 's vice	16
potential	<W> 's potential	16
underrepresentation	<W> 's underrepresentation	16
leader	<W> 's right leader	16
entrepreneur	rural <W> entrepreneur	16
anus	<M> 's anus	16
name	brave <M> 's name	16
society	society <W>	16
cause	<W> cause	16
plan	young <M> 's plan	16
finitude	<M> 's finitude	16
predicament	<M> 's predicament	16
warning	<W> 's warning	16
meekness	<W> 's meekness	16
dream	old <M> 's dream	16
look	<W> 's good look	16
brain	<M> rat brain	16
lavatory	<M> 's lavatory	16
celibacy	<M> celibacy	16
experience	<M> 's cognitive experience	16
yard	<W> 's yard	16
wasp	<M> wasp	16
communion	<M> 's communion	16
thing	every <M> thing	16
group	grassroots <W> 's group	16
angle	<W> 's angle	16
anguish	<M> 's anguish	16
faculty	<M> 's inventive faculty	16
destiny	<M> destiny	16
group	<W> 's civic group	16
sens	young <M> 's sens	16
problem	<W> 's health problem	16
lap	young <M> 's lap	16
watching	<M> watching	16
something	<M> something could create	16
battle	<W> 's battle	16
rivalry	<W> rivalry	16
pirate	<W> pirate	16
parlor	white <M> 's parlor	16
horse	old <M> 's horse	16
countenance	poor <M> 's countenance	16
hostility	<M> hostility	16
psychologist	<M> psychologist	16
nostril	<W> 's nostril	16
bosom	dead <M> 's bosom	16
position	position among <M>	16
lament	<W> 's lament	16
note	<M> 's note	16
nose	old <W> 's nose	16
relative	older <M> relative	16
house	house <M>	16
stupidity	<W> 's stupidity	16
psychology	<W> 's psychology	16
floor	floor near <M>	16
labourer	<M> labourer	16
musket	<M> 's musket	16
consciousness	<M> 's moral consciousness	16
face	young <M> 's pale face	16
beater	<W> beater	16
race	<W> 's race	16
drunk	<M> 's drunk	16
air	<W> air	16
revenge	<W> revenge	16
bone	old <M> 's bone	16
shoulder	sleeping <M> 's shoulder	16
graduate	<M> college graduate	16
combatant	<M> combatant	16
corpse	old <M> 's corpse	16
palace	rich <M> 's palace	16
endurance	<W> 's endurance	16
knowledge	<W> 's happiest knowledge	16
hybrid	<M> hybrid	16
agency	<W> 's sexual agency	16
gossip	old <W> 's gossip	16
bond	<M> bond	16
age	<W> age year	16
nothing	nothing else <M>	16
stride	<M> 's stride	16
kitchen	rich <M> 's kitchen	16
foot	dead <M> 's upturned foot	16
collective	<W> 's collective	16
kingdom	christ 's kingdom among <M>	16
position	another <M> 's position	16
end	<M> 's ultimate end	16
trout	<M> rainbow trout	16
advocacy	<W> 's advocacy	16
god	another <M> 's god	16
perfectibility	<M> 's perfectibility	16
foot	little <M> 's foot	16
strategy	<W> reproductive strategy	16
image	<M> body image	16
murder	murder <W>	16
mask	<W> 's mask	16
threat	old <M> 's threat	16
beggar	<W> beggar	16
cooperation	<M> cooperation	16
adultery	<W> adultery	16
masculinity	<M> masculinity	16
money	poor <M> 's money	16
relationship	gay <M> relationship	16
writer	chinese <W> writer	16
shop	<M> shop	16
characteristic	<W> sex characteristic	16
market	<W> market	16
characteristic	<M> sexual characteristic	16
adolescent	gay <M> adolescent	16
body	good <M> 's body	16
body	every <W> 's body	16
adolescent	black <M> adolescent	16
shirt	<W> 's shirt	16
employer	<M> employer	16
movement	whole <W> 's movement	16
cookery	white <M> 's cookery	16
story	another <M> 's story	16
stop	<W> stop	16
outside	<M> 's outside	16
purity	<M> purity	16
stoop	<M> stoop	16
empire	<W> 's empire	16
inch	every inch <W>	16
killer	<W> killer	16
killer	<W> serial killer	16
movement	movement amongst <M>	16
map	<M> map	16
mantle	<W> 's mantle	16
key	<W> key	16
dwelling	working <M> 's dwelling	16
dysfunction	<W> 's sexual dysfunction	16
girl	<W> girl	16
income	<W> income	16
stickleback	<W> stickleback	16
action	utopia influence <M> 's action	16
sternum	<M> 's sternum	16
judgment	young <M> 's judgment	16
way	way <W>	16
need	<W> 's health need	16
widow	dead <M> 's widow	16
action	action among <M>	16
body	<M> 's spiritual body	16
movement	early <W> 's movement	16
beholder	<M> beholder	16
depression	depression among <W>	16
conversation	conversation among <M>	16
boat	<W> 's boat	16
shield	another <M> 's shield	16
nourishment	<M> 's nourishment	16
movement	black <W> 's club movement	16
embarrassment	young <M> 's embarrassment	16
movement	american <W> 's right movement	16
cheerleader	<W> cheerleader	16
treachery	<W> 's treachery	16
freedom	another <M> 's freedom	16
desire	<M> homosocial desire	16
custom	custom among <M>	16
morality	<M> morality	16
boast	<M> boast	16
day	day like <M>	16
freedom	freedom among <M>	16
shelter	shelter <W>	16
jacket	<W> 's jacket	16
child	<W> 's eldest child	16
rush	<M> rush	16
eye	every <M> eye	16
face	<M> 's red face	16
abuse	<M> abuse	16
abuse	<W> 's substance abuse	16
movement	<W> 's peace movement	16
influence	white <M> 's influence	16
source	<W> source	16
mortality	excess <W> mortality	16
ingratitude	young <M> 's ingratitude	16
inhabitant	<W> inhabitant	16
organization	national <W> 's organization	16
gaze	sick <M> 's gaze	16
portion	<M> 's portion	16
state	<M> suffrage state	16
organization	black <W> 's organization	16
invitation	<M> 's invitation	16
friend	gay <M> friend	16
movement	""" <W> 's movement"	16
blood	every <M> 's blood	16
ability	<W> ability	16
inmate	older <W> inmate	16
worthiness	<M> 's worthiness	16
organ	<W> 's sexual organ	16
insight	<M> 's insight	16
wound	<W> 's wound	16
rule	sentiment rule <M>	16
child	old <M> 's child	16
whale	<M> sperm whale	16
tongue	good <M> 's tongue	16
garden	rich <M> 's garden	16
ride	ride <M>	16
instruction	<W> 's instruction	16
circumstance	<W> 's circumstance	16
contest	<M> contest	16
blade	<M> 's blade	16
game	old <M> 's game	16
blade	<M> blade	16
mouse	<M> house mouse	16
lunatic	<M> lunatic	16
spirit	ardent spirit among <M>	16
galabeeah	<M> 's galabeeah	16
gain	<M> 's gain	16
funeral	old <M> 's funeral	16
welfare	<M> 's spiritual welfare	16
population	half <M> population	16
prayer	old <M> 's prayer	16
macaque	<W> macaque	16
macaque	<W> rhesus macaque	16
church	church <M>	16
bishop	<W> bishop	16
delight	<M> delight	16
condition	<M> 's original condition	15
limb	dying <M> 's limb	15
contribution	<M> contribution	15
town	white <M> 's town	15
sexuality	<W> adolescent sexuality	15
machine	<M> versus machine	15
rhyme	young <M> 's rhyme	15
cynicism	<M> 's cynicism	15
relation	<M> 's deceased relation	15
interest	<W> 's best interest	15
reserve	<W> 's reserve	15
contribution	<W> 's economic contribution	15
frippery	<W> frippery	15
frivolity	<W> frivolity	15
insubordination	<W> insubordination	15
biology	<M> biology	15
order	old <M> 's order	15
gamester	<W> gamester	15
eye	white <W> 's eye	15
reservation	<W> 's reservation	15
gametogenesis	<W> gametogenesis	15
rule	prudent <M> rule	15
inspection	<M> 's inspection	15
neck	another <M> 's neck	15
civilian	<M> civilian	15
friend	young <W> friend	15
child	poor <W> 's child	15
makeup	<W> 's makeup	15
stare	<M> stare	15
insanity	<W> insanity	15
love	true <M> 's love	15
ability	<M> ability	15
purse	dead <M> 's purse	15
innocence	old <M> 's innocence	15
inpatient	<W> inpatient	15
inquiry	<M> 's inquiry	15
invitation	old <W> 's invitation	15
run	<M> 's run	15
villager	<W> villager	15
eyebrow	young <M> 's elevated eyebrow	15
elector	<M> elector	15
organization	grassroots <W> 's organization	15
j	<M> j	15
resistance	<M> resistance	15
pollen	<M> pollen	15
preacher	<M> preacher	15
earth	earth among <M>	15
statue	<M> statue	15
child	<M> child born	15
nucleus	<W> nucleus	15
custom	custom among <W>	15
infertility	severe <M> factor infertility	15
moral	<W> moral	15
discomfort	<M> 's discomfort	15
eye	<W> 's pleading eye	15
ache	pretty <W> 's heart ache	15
movement	american <W> 's movement	15
chef	<M> chef	15
joy	old <M> 's joy	15
joy	<M> joy	15
reform	<W> 's reform	15
privacy	<M> 's privacy	15
fortune	another <M> 's fortune	15
conversation	old <M> 's conversation	15
cleverness	<W> 's cleverness	15
movement	growing <W> 's movement	15
body	<M> 's upper body	15
vision	young <M> 's vision	15
indifference	<M> indifference	15
indifference	<W> 's indifference	15
outfit	<W> 's outfit	15
soul	black <M> 's soul	15
cupidity	<M> 's cupidity	15
emotion	<M> emotion	15
eagerness	<M> 's eagerness	15
jump	<M> jump	15
work	every <M> work	15
activity	<M> sexual activity	15
triad	<M> triad	15
justice	first <W> justice	15
purity	<W> sexual purity	15
activity	<M> 's physical activity	15
manure	poor <M> 's manure	15
right	<M> 's inalienable right	15
extravagance	young <M> 's extravagance	15
disorder	psychiatric disorder among <W>	15
money	rich <M> 's money	15
money	wise <M> 's money	15
duty	white <M> 's duty	15
impulse	<M> 's impulse	15
face	dark <M> 's face	15
notion	<M> 's general notion	15
ship	white <M> 's ship	15
employment	<W> 's paid employment	15
police	<M> police	15
deposit	<M> deposit	15
adolescent	african american <W> adolescent	15
adoration	<W> adoration	15
characteristic	<W> 's characteristic	15
shopper	<M> shopper	15
voice	<M> 's gruff voice	15
sake	<M> sake	15
dispersal	<M> dispersal	15
adultery	<M> adultery	15
wrong	red <M> 's wrong	15
writing	old <M> 's writing	15
cocoon	<M> cocoon	15
adult	young <M> adult	15
football	<M> 's football	15
voice	<M> voice behind rachel	15
pulse	wounded <M> 's pulse	15
voice	<M> 's quick voice	15
need	every <M> 's need	15
relationship	relationship among <M>	15
yard	<M> 's front yard	15
ill	<M> 's ill	15
ignorance	<W> 's ignorance	15
ignorance	<W> ignorance	15
bedroom	great <M> 's bedroom	15
end	<M> end	15
position	<W> 's subordinate position	15
identity	<W> sexual identity	15
ideal	<M> breadwinner ideal	15
sensitiveness	<M> 's sensitiveness	15
murder	old <M> 's murder	15
beauty	young <M> 's beauty	15
bodybuilder	<M> bodybuilder	15
senseless	<M> senseless	15
songbird	<M> songbird	15
color	<M> 's color	15
mastery	<M> 's mastery	15
structure	<M> structure	15
endeavour	<M> endeavour	15
performance	young <M> 's performance	15
diligent	<M> diligent	15
relative	another <M> relative	15
programme	<W> 's programme	15
change	<M> 's face change	15
salt	smelling salt like <W>	15
face	small <M> 's face	15
consent	old <M> 's consent	15
beat	<M> beat	15
enemy	<M> 's last enemy	15
change	social change among <W>	15
hunting	<M> 's hunting	15
publication	<W> 's publication	15
pattern	<W> pattern	15
dispute	dispute among <M>	15
graduate	<M> university graduate	15
student	student rather <M>	15
cry	old <M> 's cry	15
matter	<M> 's matter	15
follower	<W> camp follower	15
knuckle	<M> 's knuckle	15
reasoning	<W> reasoning	15
foe	<W> foe	15
labor	black <W> 's labor	15
patronage	<M> patronage	15
thought	<M> 's first thought	15
grandson	old <M> 's grandson	15
study	old <M> 's study	15
study	prospective study among <W>	15
lack	<M> lack	15
shrew	<W> musk shrew	15
drive	<M> 's sex drive	15
problem	<W> sexual problem	15
sane	<M> sane	15
water	water per <M>	15
wile	<M> wile	15
enrollment	<W> 's enrollment	15
patriarch	<M> patriarch	15
bosom	old <W> 's bosom	15
stumble	<M> stumble	15
house	<M> 's house wa dying	15
subjection	<W> subjection	15
grief	strong <M> 's grief	15
reason	every <M> 's reason	15
boudoir	<W> 's boudoir	15
measure	every <M> 's measure	15
sens	another <M> 's sens	15
battle	battle like <M>	15
rivalry	<M> rivalry	15
wrong	<M> 's wrong	15
destiny	<M> 's ultimate destiny	15
horse	every <M> 's horse	15
subsistence	<M> 's subsistence	15
name	<W> 's real name	15
satisfaction	<W> 's satisfaction	15
hope	old <M> 's hope	15
pocket	rich <M> 's pocket	15
world	whole <W> world	15
reputation	reputation lady ' <M>	15
anthropologist	<M> anthropologist	15
reading	<M> 's reading	15
self	<M> 's self retreat	15
finesse	<W> finesse	15
underachievement	<M> underachievement	15
sufferer	<W> sufferer	15
proximity	<M> 's proximity	15
environment	<M> 's natural environment	15
member	<M> church member	15
homemaker	<W> homemaker	15
leader	<M> political leader	15
understanding	<W> 's understanding	15
vice	<M> vice	15
theory	tail <W> theory	15
win	best <M> win	15
expatriate	<M> expatriate	15
branch	<M> branch	15
suicide	suicide among <W>	15
suit	young <M> 's suit	15
reader	young <W> reader	15
homage	<M> 's homage	15
lock	lock <M>	15
pioneer	<W> pioneer	15
member	<W> household member	15
guardian	young <M> 's guardian	15
left	<M> 's left	15
guerrilla	<W> guerrilla	15
hockey	<W> 's ice hockey	15
leg	leg like <M>	15
appearance	<M> 's personal appearance	15
superiority	<W> 's moral superiority	15
leg	young <M> 's leg	15
year	<W> year	15
smoker	old <M> smoker	15
company	young <M> 's company	15
worker	<M> factory worker	15
supply	<W> labor supply	15
guest	elder <M> guest	15
posture	<M> 's posture	15
year	<W> 's reproductive year	15
understanding	pas <M> 's understanding	15
case	case among <W>	15
profit	another <M> 's profit	15
leisure	<M> leisure	15
history	<M> 's moral history	15
history	american <W> 's history	15
appreciation	<W> appreciation	15
underwear	<W> underwear	15
plate	<M> 's plate	15
figure	beautiful <W> figure	15
want	<M> want	15
unforgiveness	unforgiveness towards <W>	15
habit	<W> 's habit	15
slew	slew every <M>	15
voice	muffled <M> voice	15
breast	every <W> breast	15
plexus	<M> 's solar plexus	15
area	<W> genital area	15
terrorist	<M> terrorist	15
complaint	<M> 's complaint	15
terror	<W> 's terror	15
unit	<W> 's unit	15
deed	<W> 's deed	15
worker	<W> worker employed	15
hair	<W> 's long hair	15
survey	<W> survey	15
arm	sick <M> 's arm	15
susceptibility	<W> susceptibility	15
armpit	<M> 's armpit	15
library	<M> 's library	15
half	<M> 's half	15
half	half <W>	15
veracity	<M> 's veracity	15
offender	<M> sexual offender	15
offender	adult <M> offender	15
tenet	<M> 's political tenet	15
sweetness	<W> 's sweetness	15
half	young <M> half	15
wisdom	old <M> 's wisdom	15
feeling	young <W> 's feeling	15
art	art <M>	15
sword	sword <M>	15
nationality	<W> 's nationality	15
prosperity	young <M> 's prosperity	15
mercy	<W> 's mercy	15
door	sick <M> 's door	15
urine	<W> 's urine	15
urine	<W> urine	15
development	<M> 's spiritual development	15
schooling	<W> schooling	15
year	year <M>	15
right	<W> 's sexual right	15
brute	brute well <M>	15
skin	young <M> 's skin	15
hand	hand <M>	15
nature	<M> 's emotional nature	15
life	every <M> life	15
association	<M> association	15
system	human <W> reproductive system	15
coworker	<M> coworker	15
worker	older <M> worker	15
lip	dead <M> 's lip	15
health	sick <M> health	15
fear	young <M> 's fear	15
life	individual <W> 's life	15
donation	every <M> 's donation	15
athlete	black <W> athlete	15
obtuseness	<M> obtuseness	15
candidate	republican <W> candidate	15
size	<M> body size	15
scribe	<W> scribe	15
head	unconscious <M> 's head	15
team	rutgers <W> 's basketball team	15
uterus	<W> uterus	15
fan	<W> 's fan	15
network	<W> 's social network	15
