HEAD	PHRASE	FREQ
crimes	<W> 's crimes	20
topics	<W> 's topics	20
member	every <M> member	20
sparrow	<M> sparrow	20
criminal	<M> criminal	20
action	<W> 's action	20
action	<M> 's action	20
franchise	<W> 's franchise	20
players	<W> basketball players	20
sexuality	gay <M> sexuality	20
skeletons	<W> skeletons	20
income	<M> 's income	20
suspect	<M> suspect	20
devices	<M> 's devices	20
devotees	<M> devotees	20
fiend	<W> fiend	20
fields	<M> fields	19
room	room towards <M>	19
judge	<M> judge	19
soma	<W> soma	19
methods	reversible <M> methods	19
chimpanzee	<M> chimpanzee	19
college	<M> 's college	19
rituals	<M> initiation rituals	19
ties	<M> 's ties	19
rituals	<W> 's rituals	19
successor	<M> successor	19
criminals	<M> criminals	19
predilection	slight <M> predilection	19
nudes	<M> nudes	19
coworker	<W> coworker	19
carers	<M> carers	19
player	<W> player	19
combat	<M> combat	19
tasks	<M> tasks	19
money	<M> 's money	19
hand	diminutive <W> hand	19
autonomy	<M> autonomy	19
cattle	<M> cattle	19
drinking	<W> drinking	19
courtesy	<W> courtesy	19
incontinence	<W> incontinence	19
education	education among <W>	19
nothing	nothing like <W>	19
star	<M> star	19
stomichs	<M> 's stomichs	19
health	<W> 's sexual health	19
preferences	<M> 's preferences	19
patience	<W> patience	19
court	<M> 's court	19
closets	<M> 's closets	19
eyes	blind <M> 's eyes	19
industry	<M> 's clothing industry	19
relations	relations among <M>	19
effeminacy	<M> effeminacy	19
student	another <W> student	19
accomplice	<W> accomplice	19
rate	<W> unemployment rate	19
pig	<W> pig	19
students	<M> university students	19
dancing	<W> dancing	19
pregnancy	pregnancy among <W>	19
clinic	<W> 's clinic	19
movement	<W> 's club movement	19
capacity	<W> 's reproductive capacity	19
election	<W> 's election	19
assaults	assaults upon <W>	19
clientele	<M> clientele	19
day	day <M>	19
footballers	<W> footballers	19
door	<W> 's door	19
rights	<W> 's inheritance rights	19
candidacies	<W> 's candidacies	19
cancers	<W> cancers	19
access	<W> 's access	19
costume	<W> 's costume	19
exploitation	<W> exploitation	19
speeches	<M> 's charitable speeches	19
patients	<W> borderline personality disorder patients	19
explorers	<M> explorers	19
classmate	<W> classmate	19
heir	legitimate <M> heir	19
secrets	<M> 's secrets	19
dollar	<M> dollar	19
bears	<W> bears	19
magnetism	<W> magnetism	19
death	<W> death	19
beetles	<M> beetles	19
wealth	<W> 's wealth	19
memories	<W> 's memories	19
representative	<M> representative	19
cabin	<M> 's cabin	19
spheres	<M> spheres	19
tradition	<M> tradition	19
workforce	<M> workforce	19
comparator	<M> comparator	19
conversations	<M> 's conversations	19
distress	<W> 's distress	19
classes	<W> classes	19
classes	<W> 's studies classes	19
singular	<M> singular	19
behaviour	<W> sexual behaviour	19
frogs	<W> frogs	19
worms	<M> worms	19
smiles	<W> 's smiles	19
weapons	<W> weapons	19
trout	<W> rainbow trout	19
abdomen	<W> 's abdomen	19
deer	<W> sika deer	19
muscle	<M> muscle	19
brutality	<M> brutality	19
functions	<M> functions	19
parts	<W> body parts	19
future	<M> 's future upon earth	19
favour	<W> favour	19
appeal	<W> appeal	19
reputations	<W> 's reputations	19
people	<M> people	19
contestants	<M> contestants	19
miners	<W> coal miners	19
issues	<M> issues	19
objects	<W> objects	19
justice	<M> justice	19
chastity	<M> chastity	19
gametogenesis	<M> gametogenesis	19
teachers	<W> teachers working	19
branches	<W> branches	19
compliments	<W> compliments	19
gorillas	<W> gorillas	19
comprehension	<M> 's comprehension	19
chiefs	<M> chiefs	19
blood	<W> 's blood	19
jaguar	<W> jaguar	19
pupa	<M> pupa	19
toilets	<W> 's toilets	19
toilets	<M> 's toilets	19
solidarity	<W> 's solidarity	19
finches	<M> zebra finches	19
powerlessness	<W> 's powerlessness	19
trainees	<W> trainees	19
tract	lower <W> genital tract	19
protectors	<M> protectors	19
figurines	<M> figurines	19
stage	<M> stage	19
workers	skilled <M> workers	19
gender	<W> 's gender	19
instructors	<M> instructors	19
physicists	<W> physicists	19
sons	<M> 's sons	19
affections	<W> 's affections	19
malice	<M> 's malice	19
opinion	<M> opinion	19
ghost	<W> ghost	19
difficulties	<W> 's difficulties	19
viewer	<M> viewer	19
alligators	<M> alligators	19
unionists	<W> unionists	19
houses	poor <M> 's houses	19
chromosomes	<M> chromosomes	19
waists	<M> 's waists	19
toys	<W> toys	19
figures	<W> 's figures	19
feticide	<W> feticide	19
choir	<M> 's choir	19
recipients	<M> recipients	19
development	<W> 's psychological development	19
instincts	<M> instincts	19
crimes	<M> 's crimes	19
wages	<W> 's lower wages	19
litigants	<W> litigants	19
response	<W> 's sexual response	19
responses	<W> sexual responses	18
methods	<M> contraceptive methods	18
hypocrites	<M> hypocrites	18
tourists	<M> tourists	18
whale	<W> whale	18
seminary	<M> seminary	18
team	<W> 's volleyball team	18
spouse	<W> spouse	18
tee	<M> 's tee	18
estrogen	<W> sex hormone estrogen	18
operatives	<M> operatives	18
nature	face nature like <M>	18
surfers	<W> surfers	18
puberty	<M> puberty	18
wasps	<W> wasps	18
power	white <M> power	18
mate	<M> mate	18
network	<W> network	18
narrators	<W> narrators	18
consort	<M> consort	18
golfers	<M> golfers	18
gang	<M> gang	18
branch	<W> 's branch	18
comrades	<M> comrades	18
comrades	<W> comrades	18
intellectuals	<M> intellectuals	18
contact	<W> contact	18
supper	<M> 's supper	18
rhyme	<M> rhyme	18
expectations	<W> 's expectations	18
games	collegiate <W> 's basketball games	18
lawyers	<M> lawyers	18
tyranny	<W> tyranny	18
gains	<W> 's gains	18
competition	<M> 's competition	18
rule	<W> 's rule	18
beings	<W> beings	18
weight	<W> weight	18
singing	<W> 's singing	18
leaders	african american <W> leaders	18
leaders	leaders among <M>	18
pursuit	<M> pursuit	18
mule	<M> mule	18
abuse	<W> abuse	18
butterflies	<W> butterflies	18
standards	<W> standards	18
undergarments	<W> undergarments	18
rights	<M> rights	18
experimenter	<W> experimenter	18
revolt	<W> revolt	18
relations	<W> 's relations	18
bashing	<M> bashing	18
voice	high <W> voice	18
grouse	<W> grouse	18
infanticide	<M> infanticide	18
expression	<M> expression	18
structures	<W> reproductive structures	18
barracks	<W> 's barracks	18
community	gay <M> community	18
movement	<W> workers ' movement	18
kisses	<W> 's kisses	18
movement	contemporary <W> 's movement	18
capacity	<W> capacity	18
way	way <M>	18
leisure	<W> 's leisure	18
counselors	<M> counselors	18
countenances	<M> 's countenances	18
couple	<M> couple	18
couple	<W> couple	18
counters	wise <M> 's counters	18
habits	<M> habits	18
travelers	<M> travelers	18
accounts	<M> 's accounts	18
habit	<W> habit	18
soccer	<M> 's soccer	18
relationship	<M> relationship	18
authorship	<M> authorship	18
organ	<W> sexual organ	18
increases	<M> increases	18
court	<W> court	18
rules	<M> 's rules	18
transvestites	<M> transvestites	18
sexuality	<W> extended sexuality	18
notions	<M> 's notions	18
incomes	<M> incomes	18
coloration	<M> coloration	18
creature	every <M> creature	18
programs	<M> programs	18
inclusion	<W> 's inclusion	18
school	<W> 's school	18
faces	faces like <M>	18
cohort	<W> cohort	18
stores	<M> 's clothing stores	18
facts	facts like <M>	18
catechumens	<W> catechumens	18
type	type diabetes among <M>	18
activism	<W> 's transnational activism	18
athletics	<M> 's athletics	18
drinking	drinking like <M>	18
members	<M> household members	18
rate	rate among <W>	18
athletes	<W> college athletes	18
scorn	<M> 's scorn	18
preferences	<M> preferences	18
magazines	moroccan <W> 's magazines	18
activity	<W> 's economic activity	18
works	<W> 's works	18
rate	<W> participation rate	18
producers	<M> producers	18
dorm	<W> 's dorm	18
religion	<M> 's religion	18
success	<M> success	18
prerogative	<W> prerogative	18
religion	<M> religion	18
dances	<W> 's dances	18
secretary	<W> secretary	18
fantasy	<M> sexual fantasy	18
fancy	<M> 's fancy	18
fancy	<W> fancy	18
fooleries	young <M> 's fooleries	18
rest	<M> rest	18
mite	<W> mite	18
change	<M> change	18
reporter	<M> reporter	18
help	<W> 's help	18
members	<W> service members	18
problem	<W> problem	18
helplessness	<W> helplessness	18
things	things <M>	18
perversion	<W> perversion	18
problem	<M> problem	18
owners	<W> property owners	18
status	<W> 's secondary status	18
study	<W> 's bible study	18
diversity	diversity among <W>	18
presence	<M> 's presence	18
role	<W> 's domestic role	18
privacy	<W> 's privacy	18
archaeologists	<W> archaeologists	18
patients	young <M> patients	18
illnesses	<W> 's illnesses	18
thinking	<W> 's thinking	18
juveniles	<W> juveniles	18
dispute	<M> dispute	18
screams	<W> screams	18
peace	<M> debate peace understand	18
manners	<M> manners	18
idiots	<M> idiots	18
syndrome	battered <W> 's syndrome	18
jeans	<M> 's jeans	18
principals	african american <W> principals	18
anything	anything like <W>	18
jackass	<W> jackass	18
civilians	<W> civilians	18
minds	free <M> 's minds	18
resentment	<W> resentment	18
identities	<M> 's identities	18
deportment	<W> deportment	18
depravity	<M> depravity	18
depression	<W> 's depression	18
disadvantage	<W> 's disadvantage	18
disadvantage	<W> disadvantage	18
shelter	local <W> 's shelter	18
obedience	<W> obedience	18
ideas	<M> ideas	18
circles	<W> circles	18
hostility	hostility toward <W>	18
directors	<M> directors	18
maledictions	<W> maledictions	18
figure	veiled <W> figure	18
allegiance	<M> 's allegiance	18
unions	<M> 's unions	18
literature	black <W> 's literature	18
aid	<W> aid	18
managers	white <M> managers	18
detainees	<M> detainees	18
scent	<M> scent	18
spy	<W> russian spy	18
devotion	<M> 's devotion	17
respects	respects <M>	17
stupidity	<M> stupidity	17
tourist	<W> tourist	17
skulls	<M> 's skulls	17
figure	<W> figure holding	17
prettiness	<W> prettiness	17
aggression	<M> sexual aggression	17
detectives	<M> detectives	17
workers	time <W> workers	17
houses	white <M> 's houses	17
managers	<W> international managers	17
witchery	<W> witchery	17
children	<M> 's children	17
jouissance	<W> jouissance	17
differentiation	<M> sexual differentiation	17
pride	<M> 's pride	17
ambassador	<W> ambassador	17
analyst	<W> analyst	17
ancestor	<W> ancestor	17
workers	<W> health workers	17
place	place <M>	17
volitions	<M> 's volitions	17
jury	<M> jury	17
merit	<W> merit	17
lives	gay <M> 's lives	17
researcher	<M> researcher	17
rage	<M> rage	17
rain	<W> rain	17
researcher	<W> researcher	17
responsibilities	<W> responsibilities	17
tactics	<M> tactics	17
making	<M> 's making	17
justice	justice among <M>	17
fleas	<M> fleas	17
participation	<W> 's labor market participation	17
hormones	<W> 's hormones	17
charm	every <W> charm	17
observer	<M> observer	17
issues	contemporary <W> 's issues	17
favorites	<M> favorites	17
principles	<M> 's leading principles	17
map	<W> map	17
pair	<W> pair	17
reputation	<W> reputation	17
painter	<W> painter	17
wit	<W> 's wit	17
wickedness	<M> 's wickedness	17
role	<W> 's primary role	17
status	<W> 's class status	17
violence	<M> sexual violence	17
room	<W> 's rest room	17
approval	<W> approval	17
archetypes	<W> archetypes	17
arena	<M> arena	17
heterozygotes	<W> heterozygotes	17
fan	<W> fan	17
dna	<M> dna	17
question	<W> question	17
arousal	<W> 's sexual arousal	17
cell	<W> sex cell	17
celebrity	<W> celebrity	17
stockings	<W> 's stockings	17
dominion	<M> dominion	17
population	white <M> population	17
categories	<M> categories	17
aspects	<M> aspects	17
assassin	<W> assassin	17
donkey	<M> donkey	17
addicts	<W> addicts	17
school	<W> boarding school	17
collars	<M> 's collars	17
doubles	<W> 's doubles	17
dove	<M> dove	17
perceptions	<W> 's perceptions	17
colonists	<M> colonists	17
dance	<M> dance	17
pigeon	<M> pigeon	17
activities	<W> 's economic activities	17
noun	<M> singular noun	17
dreams	sick <M> 's dreams	17
headship	<W> headship	17
health	<M> 's sexual health	17
freedom	<W> 's reproductive freedom	17
society	good <W> society	17
culture	black <W> 's culture	17
possessions	<M> 's possessions	17
monasteries	<M> monasteries	17
ticks	<W> ticks	17
liberty	<M> 's liberty	17
writers	indian <W> writers	17
participation	<W> political participation	17
members	<M> faculty members	17
shamans	<M> shamans	17
nothing	nothing among <M>	17
duck	<W> duck	17
crowd	<M> crowd	17
crowd	<W> crowd	17
officers	<M> police officers	17
explorers	<W> explorers	17
voice	soft <M> voice	17
longevity	<M> longevity	17
duty	<W> 's duty	17
story	<M> 's story	17
lynx	<M> lynx	17
societies	<M> 's societies	17
programs	<W> programs	17
population	adult <W> population	17
attitudes	<W> attitudes	17
attorney	<W> attorney	17
hands	white <M> 's hands	17
looks	<M> 's looks	17
rites	<W> 's rites	17
posterity	<M> posterity	17
persistence	<M> persistence	17
coworkers	<W> coworkers	17
purses	<W> 's purses	17
hamsters	<W> hamsters	17
autobiographies	<W> 's autobiographies	17
autobiography	<W> autobiography	17
services	<M> 's services	17
sociability	<M> sociability	17
waters	<W> waters	17
incontinence	<W> stress incontinence	17
power	<W> 's political power	17
letters	<M> 's letters	17
awareness	awareness among <W>	17
propensity	<W> propensity	17
pups	<M> pups	17
medium	<W> medium	17
socialization	<W> socialization	17
trouble	trouble like <M>	17
orders	<W> orders	17
mould	<W> mould	17
satisfaction	<W> satisfaction	17
gymnosophist	best gymnosophist among <M>	17
pictures	<W> 's pictures	17
pudenda	<W> pudenda	17
reason	<W> reason	17
neighbor	<W> neighbor	17
transsexual	<M> transsexual	17
transsexual	<W> transsexual	17
toilettes	<W> toilettes	17
elbows	<M> 's elbows	17
time	time among <W>	17
politician	<M> politician	17
meantime	<M> meantime	17
academics	<M> academics	17
order	<W> order	17
elk	<W> elk	17
movement	indian <W> 's movement	17
confidence	confidence among <M>	17
cop	<M> cop	17
emigration	<M> emigration	17
snake	<W> snake	17
inspectors	<W> inspectors	17
groups	<M> peer groups	17
groups	<W> 's advocacy groups	17
unchastity	<W> unchastity	17
providers	<M> providers	17
ghost	<M> ghost	17
polar	<W> polar	17
gifts	gifts unto <M>	17
behavior	<M> mating behavior	17
conventions	<W> 's rights conventions	17
work	<W> 's household work	17
control	<W> 's control	17
natives	<W> natives	17
error	<W> error	17
group	<W> 's support group	17
settlers	<M> settlers	17
party	<M> party	17
worship	<M> 's worship	17
timidity	<W> timidity	17
grievances	<W> 's grievances	17
narrators	<M> narrators	17
gods	<W> gods	17
reformers	<W> 's rights reformers	17
tyrant	<W> tyrant	17
enthusiasm	<W> enthusiasm	17
lawyer	<W> lawyer	17
grace	<M> grace	17
biographies	<W> 's biographies	17
goodness	<W> goodness	17
names	syllable <M> 's names	17
entrepreneur	<W> entrepreneur	17
choices	<M> 's choices	16
witchcraft	<W> witchcraft	16
hybrids	<M> hybrids	16
mice	<M> house mice	16
ages	<W> ages years	16
bishops	<W> bishops	16
blade	<M> blade	16
entrepreneurs	rural <W> entrepreneurs	16
inhabitants	<W> inhabitants	16
golfers	african american <W> golfers	16
environments	<M> environments	16
lavatory	<M> 's lavatory	16
graduates	<M> college graduates	16
initiatives	<W> 's initiatives	16
equality	<W> 's legal equality	16
spirits	ardent spirits among <M>	16
tennis	<M> 's tennis	16
support	<M> peer support	16
beings	<W> supernatural beings	16
powerlessness	<W> powerlessness	16
powers	<W> powers	16
bodies	black <M> bodies	16
errors	<M> 's errors	16
trout	<M> rainbow trout	16
absence	<M> 's absence	16
support	<W> support	16
estate	<W> 's estate	16
girls	<W> girls	16
beholder	<M> beholder	16
smiles	<M> 's smiles	16
voice	gentle <W> voice	16
inmates	older <W> inmates	16
spouse	<M> spouse	16
body	<M> 's body	16
mast	<M> mast	16
conversation	conversation among <M>	16
abuse	<M> abuse	16
abuse	<W> 's substance abuse	16
groups	<W> 's civic groups	16
whales	<M> sperm whales	16
cooks	<M> cooks	16
leads	<M> leads	16
bee	<M> bee	16
cooperation	<M> cooperation	16
learners	<W> learners	16
genitalia	<W> 's genitalia	16
body	naked <M> body	16
groups	<W> 's support groups	16
groups	grassroots <W> 's groups	16
wills	<W> 's wills	16
strategies	<W> reproductive strategies	16
needs	<W> 's health needs	16
revolt	<M> revolt	16
movement	movement amongst <M>	16
baskets	<W> 's baskets	16
correspondents	<W> correspondents	16
revenge	<W> revenge	16
labourers	<M> labourers	16
conditions	<W> 's living conditions	16
conditions	<W> 's working conditions	16
movement	american <W> 's rights movement	16
movement	black <W> 's club movement	16
counsel	<W> 's counsel	16
movement	<W> 's peace movement	16
snakes	<W> snakes	16
team	<W> 's soccer team	16
exclusion	<W> exclusion	16
toilette	<W> toilette	16
accomplishments	<W> 's accomplishments	16
laborer	<M> laborer	16
shop	<M> 's shop	16
brain	<M> rat brain	16
predilection	<W> predilection	16
pupil	<W> pupil	16
newborns	<M> newborns	16
underrepresentation	<W> 's underrepresentation	16
pleasure	<M> sexual pleasure	16
traveller	<M> traveller	16
teachers	black <W> teachers	16
realities	<W> 's realities	16
mortality	excess <W> mortality	16
potential	<W> 's potential	16
tone	<W> tone	16
tones	<W> tones	16
crabs	<M> crabs	16
creation	<M> creation	16
writers	chinese <W> writers	16
rats	virgin <W> rats	16
morality	<M> morality	16
competence	<W> competence	16
action	action among <M>	16
organizations	black <W> 's organizations	16
