HEAD	PHRASE	FREQ
styles	<W> 's styles	17
employee	<W> employee	17
favorites	<M> favorites	17
witchery	<W> witchery	17
socialization	<W> socialization	17
chimps	<M> chimps	17
rage	<M> rage	17
justice	justice among <M>	17
attitudes	<W> attitudes	17
rain	<W> rain	17
plumage	<M> plumage	17
stories	<W> 's life stories	17
plight	<W> 's plight	17
emigration	<M> emigration	17
part	<M> part	17
sake	<W> 's sake	17
groups	<W> 's advocacy groups	17
reason	<W> reason	17
understanding	<W> understanding	17
grievances	<W> 's grievances	17
wit	<W> 's wit	17
autobiographies	<W> 's autobiographies	17
violence	<M> sexual violence	17
programs	<W> programs	17
groups	<M> peer groups	17
categories	<M> categories	17
academics	<M> academics	17
stockings	<W> 's stockings	17
perceptions	<W> 's perceptions	17
culture	black <W> 's culture	17
houses	white <M> 's houses	17
writers	indian <W> writers	17
workers	<W> health workers	17
autobiography	<W> autobiography	17
charm	every <W> charm	17
hormones	<W> 's hormones	17
polar	<W> polar	17
shape	<M> shape	17
sociability	<M> sociability	17
worship	<M> 's worship	17
farguses	<W> farguses	17
awareness	awareness among <W>	17
shamans	<M> shamans	17
elbows	<M> 's elbows	17
arousal	<W> 's sexual arousal	17
wards	<W> wards	17
events	<M> 's events	17
midshipmen	<W> midshipmen	16
inmates	older <W> inmates	16
signs	<W> signs	16
hostility	<M> hostility	16
profession	christian <M> 's profession	16
deaths	deaths among <W>	16
sticklebacks	<W> sticklebacks	16
house	<M> 's house	16
characteristics	<M> sexual characteristics	16
characteristics	<W> sex characteristics	16
macaques	<W> macaques	16
macaques	<W> rhesus macaques	16
rats	virgin <W> rats	16
celibacy	<M> celibacy	16
kingdom	christ 's kingdom among <M>	16
abuse	<W> 's substance abuse	16
labourers	<M> labourers	16
writers	chinese <W> writers	16
abuse	<M> abuse	16
hormone	<M> sex hormone	16
curiosity	<M> 's curiosity	16
cheerleaders	<W> cheerleaders	16
groups	<W> 's civic groups	16
magazines	<W> magazines	16
stomachs	<M> 's stomachs	16
realities	<W> 's realities	16
sentiment	<W> sentiment	16
tennis	<M> 's tennis	16
honour	<M> 's honour	16
whales	<M> sperm whales	16
accomplishments	<W> 's accomplishments	16
underrepresentation	<W> 's underrepresentation	16
mast	<M> mast	16
revenge	<W> revenge	16
groups	<W> 's support groups	16
killers	<W> serial killers	16
offenders	young <M> offenders	16
homicide	<W> homicide	16
share	<W> 's share	16
killers	<W> killers	16
criticism	<W> criticism	16
rights	<W> 's social rights	16
weakness	<M> 's weakness	16
temperament	<W> temperament	16
groups	grassroots <W> 's groups	16
tricks	<W> 's tricks	16
favor	<W> 's favor	16
action	action among <M>	16
problems	<W> 's health problems	16
hysterics	<M> hysterics	16
raillery	<W> raillery	16
newborns	<M> newborns	16
witchcraft	<W> witchcraft	16
choices	<W> choices	16
choices	<M> 's choices	16
chorus	<M> 's chorus	16
crabs	<M> crabs	16
depression	depression among <W>	16
person	<M> person	16
pleasure	<M> sexual pleasure	16
capacities	<M> 's capacities	16
exclusion	<W> exclusion	16
sympathies	<M> 's sympathies	16
jewelry	<W> 's jewelry	16
wombs	<W> 's wombs	16
tones	<W> tones	16
pronuclei	<M> pronuclei	16
canaries	<M> canaries	16
desire	<M> homosocial desire	16
graduates	<M> college graduates	16
adolescents	black <M> adolescents	16
adolescents	gay <M> adolescents	16
personality	<W> personality	16
adultery	<W> adultery	16
ending	<W> ending	16
image	<M> body image	16
thing	every <M> thing	16
learners	<W> learners	16
personnel	<M> personnel	16
mysteries	<W> 's mysteries	16
man	<M> man	16
nothing	nothing else <M>	16
advocacy	<W> 's advocacy	16
powers	<W> powers	16
mourners	<M> mourners	16
development	<W> 's moral development	16
counsel	<W> 's counsel	16
fleas	<W> fleas	16
diaries	<W> 's diaries	16
status	<M> 's status	16
golfers	african american <W> golfers	16
mortality	excess <W> mortality	16
morality	<M> morality	16
friends	gay <M> friends	16
libbers	<W> 's libbers	16
correspondents	<W> correspondents	16
strategies	<W> reproductive strategies	16
agency	<W> 's sexual agency	16
hearts	<M> ' hearts	16
liberty	<W> liberty	16
songs	<M> 's songs	16
sweetness	<W> sweetness	16
ages	<W> ages years	16
liberties	<M> 's liberties	16
interrogators	<W> interrogators	16
powerlessness	<W> powerlessness	16
beings	<W> supernatural beings	16
cooks	<M> cooks	16
income	<M> income	16
health	psychological health among <M>	16
clubs	working <M> 's clubs	16
cooperation	<M> cooperation	16
dwellings	working <M> 's dwellings	16
dysfunction	<W> 's sexual dysfunction	16
rivalry	<W> rivalry	16
incomes	<M> 's incomes	16
quarrels	<M> 's quarrels	16
environments	<M> environments	16
quarrels	<W> 's quarrels	16
weapons	<M> 's weapons	16
collectives	<W> 's collectives	16
goat	<M> goat	16
health	<M> 's mental health	16
health	<M> reproductive health	16
friendship	friendship among <M>	16
entrepreneurs	rural <W> entrepreneurs	16
role	<W> 's reproductive role	16
combatants	<M> combatants	16
support	<M> peer support	16
support	<W> support	16
equality	<W> 's legal equality	16
discourse	<W> 's discourse	16
assets	<W> 's assets	16
experiences	african american <W> 's experiences	16
relationships	gay <M> relationships	16
possessiveness	<M> possessiveness	16
snakes	<W> snakes	16
wills	<W> 's wills	16
teachers	black <W> teachers	16
happiness	happiness among <M>	16
skulls	<M> skulls	16
finery	<W> 's finery	16
trout	<M> rainbow trout	16
relatives	older <M> relatives	16
potential	<W> 's potential	16
girls	<W> girls	16
genitalia	<W> 's genitalia	16
security	<W> 's economic security	16
mice	<M> house mice	16
errors	<M> 's errors	16
wits	<W> wits	16
organizations	black <W> 's organizations	16
smiles	<M> 's smiles	16
urethra	<W> urethra	16
competence	<W> competence	16
estate	<W> 's estate	16
iniquities	<M> 's iniquities	16
initiatives	<W> 's initiatives	16
doings	<M> 's doings	16
bodies	black <M> bodies	16
conditions	<W> 's living conditions	16
secrets	<W> 's secrets	16
signals	<M> signals	16
doves	<M> doves	16
bishops	<W> bishops	16
conditions	<W> 's working conditions	16
needs	<W> 's health needs	16
masculinity	<M> masculinity	16
success	success among <W>	16
needs	<W> 's sexual needs	15
passion	<M> passion	15
villagers	<W> villagers	15
insanity	<W> insanity	15
underachievement	<M> underachievement	15
inpatients	<W> inpatients	15
instincts	<W> instincts	15
condition	<M> 's condition	15
competition	<W> 's competition	15
escort	<M> escort	15
pioneers	<W> pioneers	15
appreciation	<W> appreciation	15
genius	<M> genius	15
talk	<W> talk	15
place	<W> 's proper place	15
schooling	<W> schooling	15
conferences	<W> 's conferences	15
anthropologists	<M> anthropologists	15
screams	<W> 's screams	15
insubordination	<W> insubordination	15
assistants	<M> assistants	15
notions	<W> 's notions	15
intelligence	<W> 's intelligence	15
testimonies	<W> 's testimonies	15
principals	<M> principals	15
associations	<M> associations	15
skulls	<W> skulls	15
relative	another <M> relative	15
motives	<W> 's motives	15
migraineurs	<W> migraineurs	15
fingers	<M> 's fingers	15
finesse	<W> finesse	15
communities	<M> communities	15
man	man among <M>	15
athletes	black <W> athletes	15
consciousness	<M> consciousness	15
infertility	severe <M> factor infertility	15
enrollment	<W> 's enrollment	15
scribes	<W> scribes	15
adults	young <M> adults	15
advantage	<M> 's advantage	15
adoration	<W> adoration	15
adultery	<M> adultery	15
natures	<W> 's natures	15
natures	<M> natures	15
wrongs	<M> 's wrongs	15
fetus	<W> fetus	15
adolescents	african american <W> adolescents	15
privileges	<M> privileges	15
graduates	<M> university graduates	15
activity	<M> sexual activity	15
whims	<W> 's whims	15
activism	<W> 's rights activism	15
employment	<W> 's paid employment	15
preferences	<W> 's mate preferences	15
sport	<M> 's sport	15
indifference	<M> indifference	15
problems	<W> sexual problems	15
resistance	<M> resistance	15
attitudes	heterosexuals ' attitudes toward <M>	15
magazines	popular <W> 's magazines	15
origin	<W> origin	15
morals	<W> morals	15
electors	<M> electors	15
expatriates	<M> expatriates	15
wiles	<M> wiles	15
perversity	<W> perversity	15
shrews	<W> musk shrews	15
preachers	<M> preachers	15
saddles	<W> 's saddles	15
luxury	<W> luxury	15
patriarchs	<M> patriarchs	15
sacrifice	<W> sacrifice	15
respect	<M> respect	15
programmes	<W> 's programmes	15
persuasion	<W> persuasion	15
strategies	<W> strategies	15
corruption	<M> 's corruption	15
impersonator	<W> impersonator	15
workers	<W> workers employed	15
patronage	<M> patronage	15
perspectives	<M> 's perspectives	15
menopause	<W> menopause	15
practices	<W> practices	15
earth	earth among <M>	15
practice	<M> 's practice	15
experience	<W> 's lived experience	15
turtles	<W> turtles	15
guerrillas	<W> guerrillas	15
motivations	<W> 's motivations	15
gametogenesis	<W> gametogenesis	15
responsibilities	<M> responsibilities	15
networks	<W> 's social networks	15
bellies	<W> 's bellies	15
room	<M> 's room	15
responsibility	<W> responsibility	15
ignorance	<W> ignorance	15
snakes	<M> snakes	15
underwear	<W> underwear	15
gamete	<M> gamete	15
reform	<W> 's reform	15
biology	<M> biology	15
numbers	<W> 's numbers	15
followers	<W> camp followers	15
susceptibility	<W> susceptibility	15
organizations	grassroots <W> 's organizations	15
workers	older <M> workers	15
size	<M> body size	15
survey	<W> survey	15
lives	individual <W> 's lives	15
peasants	<M> peasants	15
subject	<W> subject	15
protests	<W> 's protests	15
domains	<W> domains	15
subjection	<W> subjection	15
movements	<W> 's liberation movements	15
literacy	literacy among <W>	15
lives	<M> 's daily lives	15
pseudohermaphrodites	<M> pseudohermaphrodites	15
dog	<W> dog	15
reasoning	<W> reasoning	15
psychology	<W> 's psychology	15
publications	<W> 's publications	15
woman	<M> woman	15
football	<M> 's football	15
disorders	psychiatric disorders among <W>	15
dispersal	<M> dispersal	15
opponents	<M> opponents	15
hunting	<M> 's hunting	15
organisations	<W> organisations	15
sexuality	<W> adolescent sexuality	15
offenders	adult <M> offenders	15
purity	<W> sexual purity	15
thoughts	<W> 's thoughts	15
bodybuilders	<M> bodybuilders	15
offenders	<M> sexual offenders	15
human	<W> human	15
limitations	<W> limitations	15
limbs	<M> 's limbs	15
books	<W> 's books	15
charity	<M> 's charity	15
fate	<M> 's fate	15
supply	<W> labor supply	15
rivalry	<M> rivalry	15
hours	<W> 's hours	15
health	sick <M> health	15
day	<W> 's day	15
knees	<M> 's knees	15
breast	every <W> breast	15
police	<M> police	15
liberty	<W> 's liberty	15
change	social change among <W>	15
lies	<W> lies	15
brows	<M> 's brows	15
right	<W> 's right	15
selfishness	<M> 's selfishness	15
horses	<W> horses	15
death	death among <W>	15
newborns	<W> newborns	15
labor	black <W> 's labor	15
partners	<W> 's partners	15
cabins	poor <M> 's smoky cabins	15
buffaloes	<M> buffaloes	15
horse	<W> horse	15
facilities	<W> 's facilities	15
business	' <W> 's business	15
sufferers	<W> sufferers	15
lack	<M> lack	15
obtuseness	<M> obtuseness	15
leaders	<W> 's rights leaders	15
leaders	<M> political leaders	15
capacity	<W> 's capacity	15
histories	<W> 's histories	15
suicide	suicide among <W>	15
rights	<W> 's sexual rights	15
members	<W> household members	15
history	american <W> 's history	15
members	<M> staff members	15
dependence	<W> 's dependence	15
home	<W> home	15
homage	<M> 's homage	15
unforgiveness	unforgiveness towards <W>	15
hockey	<W> 's ice hockey	15
urine	<W> urine	15
artifices	<M> artifices	14
home	<M> home	14
noses	<M> 's noses	14
rights	particularly <W> 's rights	14
freedom	<M> freedom	14
historians	<M> historians	14
history	<W> 's political history	14
trains	<W> 's trains	14
carriers	<M> carriers	14
deity	<W> deity	14
rights	<W> voting rights	14
landowners	<W> landowners	14
lament	<W> lament	14
obsession	<M> body obsession	14
caucuses	<W> 's caucuses	14
labour	<W> 's unpaid labour	14
labour	<W> 's domestic labour	14
labors	<W> 's labors	14
workers	young <M> workers	14
quotas	<W> 's quotas	14
superiority	<W> 's moral superiority	14
heaven	heaven upon <M>	14
horse	<M> horse	14
spectacle	<W> spectacle	14
labor	adult <M> labor	14
news	<W> 's news	14
brotherhood	brotherhood among <M>	14
rates	<W> 's labor force participation rates	14
rates	<M> suicide rates	14
wage	<W> wage	14
policy	<W> 's policy	14
knowledge	knowledge among <M>	14
position	<W> 's subordinate position	14
rates	<W> 's unemployment rates	14
rates	<W> force participation rates	14
rates	<W> unemployment rates	14
policies	<W> 's policies	14
daughters	rich <M> 's daughters	14
forces	<W> forces	14
politics	<M> 's politics	14
breadwinning	<M> breadwinning	14
life	life <M>	14
volunteers	young <M> volunteers	14
characteristics	<M> secondary sexual characteristics	14
hosts	<M> hosts	14
characteristics	<M> sex characteristics	14
friends	young <M> friends	14
health	<W> sexual health	14
self	<M> self	14
dance	<W> dance	14
ministry	<M> 's ministry	14
charm	<M> charm	14
quality	<M> genetic quality	14
thoughts	<M> 's good thoughts	14
models	positive <W> role models	14
cycles	<W> 's cycles	14
force	<W> labour force	14
bonnets	old <W> 's bonnets	14
bones	dead <M> 's rattling bones	14
voles	<W> voles	14
kindness	<M> 's kindness	14
poetry	<M> 's poetry	14
submission	<W> 's submission	14
humility	<W> humility	14
troops	<W> troops	14
purity	much <W> purity	14
subjects	<W> control subjects	14
offending	<M> offending	14
displays	<M> behavioral displays	14
violence	violence among <M>	14
minds	young <M> 's minds	14
functions	<M> functions	14
parts	<W> 's parts acted	14
parts	<W> 's body parts	14
reasoning	<M> reasoning	14
penises	<M> 's penises	14
periodicals	<W> 's periodicals	14
distinctions	<W> distinctions	14
potential	<W> potential	14
cries	<W> 's cries	14
subjection	<W> 's subjection	14
domain	<M> 's domain	14
chivalry	chivalry toward <W>	14
villains	<W> villains	14
subject	<M> subject	14
board	board <M>	14
choirs	<M> choirs	14
bisexuality	<M> bisexuality	14
value	<M> value	14
standards	<M> 's standards	14
identification	<W> identification	14
judgment	<M> judgment	14
christians	<M> christians	14
person	<W> person	14
traditions	<M> 's traditions	14
hair	black <W> 's hair	14
hairstyles	<W> 's hairstyles	14
minds	common <M> 's minds	14
journal	african american <W> 's club journal	14
coworkers	<M> coworkers	14
prostitute	<M> prostitute	14
drapery	<W> drapery	14
gymnasts	<W> college gymnasts	14
monkeys	<W> cynomolgus monkeys	14
slave	<M> slave	14
maturation	<W> maturation	14
drinking	<W> 's drinking	14
image	<W> image	14
workers	especially <W> workers	14
workers	black <M> workers	14
gametocytes	<W> gametocytes	14
sweat	<M> 's sweat	14
powers	<M> 's powers	14
regards	regards <M>	14
proportion	<M> birth proportion	14
property	<W> property	14
patterns	<W> 's employment patterns	14
gametophytes	<W> gametophytes	14
organs	<W> 's reproductive organs	14
paupers	<M> paupers	14
behavior	<M> 's sexual behavior	14
propensity	<M> propensity	14
counterpart	<W> counterpart	14
pattern	<M> pattern	14
symbolism	<W> symbolism	14
education	muslim <W> 's education	14
workers	<W> war workers	14
participation	<W> labor participation	14
projects	<W> 's projects	14
bathrooms	<W> 's bathrooms	14
tombs	dead <M> 's tombs	14
corsets	<W> 's corsets	14
sprays	<W> hygiene sprays	14
writers	irish american <W> writers	14
traders	<W> border traders	14
skaters	<W> skaters	14
clothing	white <M> 's clothing	14
backs	<W> 's backs	14
trustees	<W> trustees	14
clubs	working - <M> 's clubs	14
incarceration	<W> 's incarceration	14
ejaculation	human <M> ejaculation	14
socialization	<W> 's socialization	14
convictions	<M> 's cherished convictions	14
machinery	<W> 's policy machinery	14
productivity	<W> productivity	14
absence	<W> 's absence	14
syndromes	<M> syndromes	14
wiles	<W> 's wiles	14
saint	<W> saint	14
sailors	<W> sailors	14
genders	<W> genders	14
abusers	<W> sexual abusers	14
studies	<W> ' studies	14
attractiveness	<M> 's attractiveness	14
unreason	<W> unreason	14
vision	<M> 's vision	14
independence	<M> independence	14
sport	<W> sport	14
activists	radical <W> activists	14
femininity	<W> 's femininity	14
worker	<M> worker	14
admiration	much <W> admiration	14
prejudice	<W> prejudice	14
constituents	<M> constituents	14
victim	<W> victim	14
voices	<M> 's voices raised	14
employment	married <W> 's employment	14
adults	<M> young adults	14
attainment	<W> 's educational attainment	14
communication	<W> 's communication	14
athletes	weary <M> athletes	14
ages	<M> 's ages	14
engagement	<W> 's engagement	14
attendants	<M> flight attendants	14
midwives	<M> midwives	14
films	<W> 's films	14
today	<M> today	14
energies	<W> 's energies	14
associations	young <M> 's associations	14
interactions	<M> interactions	14
