HEAD	PHRASE	FREQ
<M>	sheridan 's <M>	35
<M>	fitting <M>	35
<M>	firstrate <M>	35
<M>	shoe <M>	35
<W>	shunamite <W>	35
<M>	opulent <M>	35
<M>	denver <M>	35
<M>	terrified old <M>	35
<W>	weakest <W>	35
<W>	berber <W>	35
<M>	desolate old <M>	35
<M>	poultry <M>	35
<M>	desolate <M>	35
<W>	revengeful <W>	35
<W>	romantic <W>	35
<W>	beautiful black <W>	35
<M>	thomas 's <M>	35
<M>	minstrel <M>	35
<M>	even honest <M>	35
<M>	third old <M>	35
<M>	third year 's <M>	35
<W>	beaten <W>	35
<M>	shaken <M>	35
<W>	haitian <W>	34
<W>	haired young <W>	34
<W>	adoring <W>	34
<M>	marketing <M>	34
<M>	motionless <M>	34
<W>	rough <W>	34
<M>	even common <M>	34
<W>	rich old <W>	34
<M>	drumtochty <M>	34
<M>	henry 's <M>	34
<M>	failing <M>	34
<M>	faced old <M>	34
<M>	beset <M>	34
<W>	satisfied <W>	34
<M>	living dead <M>	34
<W>	said <W>	34
<M>	gorgeous handsome <M>	34
<W>	enfranchised <W>	34
<W>	kindhearted <W>	34
<M>	drift <M>	34
<M>	modern scientific <M>	34
<W>	shadowy <W>	34
<M>	imposing <M>	34
<M>	magnon <M>	34
<M>	thankful <M>	34
<M>	enviable <M>	34
<M>	raging <M>	34
<W>	shall <W>	34
<M>	simplest <M>	34
<W>	determined young <W>	34
<W>	uninsured <W>	34
<W>	appalachian <W>	34
<M>	tall white <M>	34
<M>	yesterday 's <M>	34
<M>	tottering old <M>	34
<M>	singular young <M>	34
<M>	separated <M>	34
<M>	bitter old <M>	34
<W>	american jewish <W>	34
<M>	doddering old <M>	34
<W>	inactive <W>	34
<W>	brazen <W>	34
<W>	argive <W>	34
<M>	particularly young <M>	34
<M>	aged white <M>	34
<M>	ageing <M>	34
<M>	johnston 's <M>	34
<M>	leicester 's <M>	34
<W>	steady <W>	34
<W>	poor lone <W>	34
<W>	hunting <W>	34
<M>	previous <M>	34
<M>	weakly <M>	34
<M>	little grey <M>	34
<M>	wayne 's <M>	34
<M>	young jewish <M>	34
<M>	homer 's <M>	34
<M>	belfast <M>	34
<M>	sanest <M>	34
<W>	parsi <W>	34
<W>	suspicious <W>	34
<W>	pitiful <W>	34
<W>	philadelphia <W>	34
<W>	others <W>	34
<M>	celestial <M>	34
<W>	owl <W>	34
<M>	huge black <M>	34
<M>	malignant <M>	34
<M>	sturdy old <M>	34
<M>	hatted <M>	34
<M>	detestable <M>	34
<M>	groaning <M>	34
<W>	ovariectomized <W>	34
<M>	accursed <M>	34
<M>	iranian <M>	34
<M>	united <M>	34
<M>	clothing <M>	34
<W>	sweeter <W>	34
<W>	grave <W>	34
<W>	community <W>	34
<M>	ok <M>	34
<W>	constant <W>	34
<W>	young jewish <W>	34
<W>	youngish <W>	34
<M>	prophetic <M>	34
<M>	unfortunate old <M>	34
<M>	la salle 's <M>	34
<M>	ghostly <M>	34
<M>	stalwart young <M>	34
<M>	armoured <M>	34
<M>	sordid <M>	34
<M>	clark 's <M>	34
<M>	deliberate <M>	34
<M>	shanty <M>	34
<M>	date <M>	33
<M>	de cunjuh <M>	33
<W>	gentle little <W>	33
<M>	sentenced <M>	33
<M>	number <M>	33
<M>	chamberlain 's <M>	33
<M>	indebted <M>	33
<M>	cry <M>	33
<W>	wise young <W>	33
<M>	minded old <M>	33
<M>	miniature <M>	33
<M>	impure <M>	33
<M>	anglo <M>	33
<W>	watching <W>	33
<M>	influencing <M>	33
<M>	grave old <M>	33
<W>	united state <W>	33
<M>	ordinary business <M>	33
<M>	grade <M>	33
<W>	virtuous young <W>	33
<M>	amish <M>	33
<M>	muscular young <M>	33
<M>	goodlooking young <M>	33
<W>	uninfected <W>	33
<M>	nah <M>	33
<W>	syphilitic <W>	33
<M>	generic <M>	33
<W>	south asian muslim <W>	33
<M>	young newspaper <M>	33
<M>	black enlisted <M>	33
<M>	natured young <M>	33
<M>	hearing <M>	33
<W>	slim young <W>	33
<W>	asian immigrant <W>	33
<M>	foul <M>	33
<W>	selected <W>	33
<W>	auld <W>	33
<W>	aztec <W>	33
<W>	sensible little <W>	33
<M>	miracle <M>	33
<W>	basque <W>	33
<M>	deranged <M>	33
<W>	revolutionary <W>	33
<M>	envied <M>	33
<M>	luxurious <M>	33
<M>	entertaining <M>	33
<M>	wicked young <M>	33
<W>	bodied <W>	33
<M>	whole inner <M>	33
<M>	whose <M>	33
<M>	king george 's <M>	33
<M>	wickedest <M>	33
<M>	wet <M>	33
<M>	west <M>	33
<M>	wellbred <M>	33
<M>	enthusiastic young <M>	33
<M>	voung <M>	33
<M>	mass <M>	33
<W>	carib <W>	33
<M>	may <M>	33
<M>	critical <M>	33
<W>	cfl <W>	33
<W>	pale young <W>	33
<M>	honest young <M>	33
<W>	party <W>	33
<M>	unwounded <M>	33
<M>	veracious <M>	33
<W>	convict <W>	33
<M>	finelooking <M>	33
<W>	consecrated <W>	33
<M>	unaccommodated <M>	33
<W>	communist <W>	33
<M>	provident <M>	33
<W>	old gypsy <W>	33
<W>	nonworking <W>	33
<M>	fetish <M>	33
<W>	nisei <W>	33
<M>	quite rich <M>	33
<M>	range <M>	33
<M>	quicker <M>	33
<M>	fatal <M>	33
<M>	exterior <M>	33
<M>	bold bad <M>	33
<W>	domineering <W>	33
<W>	nature <W>	33
<W>	dreadful old <W>	33
<M>	taylor <M>	33
<W>	muscular <W>	33
<W>	enfranchising <W>	33
<M>	lay <M>	33
<M>	eighth <M>	33
<M>	monmouth 's <M>	33
<M>	later another <M>	33
<M>	bird <M>	33
<M>	old african american <M>	33
<M>	remainder <M>	33
<M>	redeeming <M>	33
<M>	supposed dead <M>	33
<W>	marabout <W>	33
<M>	south asian <M>	33
<M>	normal adult <M>	33
<M>	standard <M>	33
<M>	smart business <M>	33
<M>	building <M>	33
<W>	long <W>	33
<M>	conquering <M>	33
<M>	skinny old <M>	33
<W>	fish <W>	33
<M>	shelby 's <M>	33
<W>	king 's <W>	33
<M>	sinning <M>	33
<M>	ship 's <M>	33
<M>	short stocky <M>	33
<M>	bach <M>	33
<M>	shabby young <M>	33
<M>	dreaming <M>	33
<M>	david 's mighty <M>	33
<M>	energetic young <M>	33
<W>	hurting <W>	33
<M>	dealing <M>	32
<W>	harem <W>	32
<M>	sacrilegious <M>	32
<M>	rude young <M>	32
<W>	grateful old <W>	32
<M>	moon <M>	32
<M>	center <M>	32
<M>	mo <M>	32
<M>	buchanan <M>	32
<M>	ilka <M>	32
<M>	scornful <M>	32
<M>	lewd <M>	32
<M>	obliging <M>	32
<M>	obedient <M>	32
<W>	infuriated <W>	32
<W>	gentler sister <W>	32
<M>	impenetrable <M>	32
<M>	serviceable <M>	32
<W>	invalid <W>	32
<W>	infernal <W>	32
<M>	hairless <M>	32
<M>	halakhic <M>	32
<M>	skelly 's <M>	32
<W>	zenana <W>	32
<M>	imperial <M>	32
<M>	coolest <M>	32
<M>	communicative <M>	32
<M>	embarrassed <M>	32
<W>	figured <W>	32
<M>	hypertensive <M>	32
<M>	strong old <M>	32
<M>	study <M>	32
<M>	heavy set <M>	32
<M>	mild old <M>	32
<M>	incestuous <M>	32
<M>	little headed <M>	32
<W>	america 's <W>	32
<M>	ane <M>	32
<M>	symmetric <M>	32
<W>	ethiopian <W>	32
<W>	wondrous <W>	32
<M>	ewell 's <M>	32
<W>	wizened old <W>	32
<M>	bespectacled <M>	32
<M>	emaciated <M>	32
<M>	grasping <M>	32
<W>	neglected <W>	32
<W>	nicaraguan <W>	32
<M>	disobedient <M>	32
<W>	diseased <W>	32
<M>	much injured <M>	32
<M>	local young <M>	32
<M>	quantrill 's <M>	32
<M>	middle eastern <M>	32
<M>	meritorious <M>	32
<M>	trust <M>	32
<W>	notable american <W>	32
<W>	ol ' <W>	32
<M>	colorado <M>	32
<M>	puerto rican <M>	32
<M>	account <M>	32
<M>	american young <M>	32
<M>	pensive <M>	32
<M>	another poor <M>	32
<M>	per <M>	32
<M>	gombeen <M>	32
<M>	irascible old <M>	32
<M>	marlboro <M>	32
<W>	thoughtless <W>	32
<M>	done <M>	32
<W>	tiresome <W>	32
<W>	tenderest <W>	32
<M>	laboratory <M>	32
<W>	concern <W>	32
<W>	clever little <W>	32
<M>	etzel 's <M>	32
<M>	knowledge <M>	32
<M>	unworldly <M>	32
<W>	chilean <W>	32
<M>	always <M>	32
<M>	gathered <M>	32
<M>	dope <M>	32
<M>	philip 's <M>	32
<W>	outstanding <W>	32
<W>	cheerful <W>	32
<M>	front rank <M>	32
<M>	froward <M>	32
<M>	hindmost <M>	32
<W>	successful career <W>	32
<M>	friendly old <M>	32
<M>	napoleon 's <M>	32
<M>	malay <M>	32
<M>	visaged <M>	32
<W>	phenotypic <W>	32
<M>	highland <M>	32
<M>	cat <M>	32
<W>	spirited young <W>	32
<M>	javelin <M>	32
<M>	young colored <M>	32
<W>	place <W>	32
<W>	cave <W>	32
<W>	position <W>	32
<M>	distinguished looking <M>	32
<M>	damn good <M>	32
<M>	whiskey <M>	32
<M>	hour <M>	32
<M>	nearby <M>	32
<M>	yarmouth <M>	32
<W>	reclining <W>	32
<M>	lying <M>	32
<M>	flamborough <M>	32
<W>	attendant <W>	32
<W>	santal <W>	32
<M>	forlorn <M>	32
<M>	clark <M>	32
<W>	samurai <W>	32
<M>	hannibal 's <M>	31
<M>	roughest <M>	31
<M>	corporeal <M>	31
<M>	baptized <M>	31
<M>	beast <M>	31
<W>	golden <W>	31
<M>	determined young <M>	31
<M>	newer <M>	31
<W>	sangha <W>	31
<M>	med ship <M>	31
<M>	civilization <M>	31
<W>	shanghai <W>	31
<M>	majestic <M>	31
<M>	case <M>	31
<W>	big black <W>	31
<W>	ridden <W>	31
<W>	respectable old <W>	31
<W>	provincial <W>	31
<M>	world 's wealthiest <M>	31
<M>	working class <M>	31
<W>	purdah <W>	31
<M>	kann <M>	31
<M>	juster <M>	31
<M>	nervous young <M>	31
<M>	neither young <M>	31
<W>	probably <W>	31
<W>	snake <W>	31
<W>	smiling young <W>	31
<M>	poisoned <M>	31
<M>	presentable <M>	31
<M>	press <M>	31
<W>	argentine <W>	31
<M>	aguinaldo 's <M>	31
<W>	sri lankan <W>	31
<M>	freedom <M>	31
<M>	well young <M>	31
<M>	even learned <M>	31
<W>	poor dead <W>	31
<W>	poor dear <W>	31
<M>	equitable <M>	31
<M>	conspecific <M>	31
<M>	vineyard <M>	31
<W>	outspoken <W>	31
<M>	cutoff <M>	31
<W>	colonized <W>	31
<W>	tanzanian <W>	31
<M>	gentile <M>	31
<M>	profound <M>	31
<M>	professional military <M>	31
<M>	prominent public <M>	31
<M>	gipsy <M>	31
<W>	cycling <W>	31
<W>	old peasant <W>	31
<W>	crow <W>	31
<M>	american working <M>	31
<M>	mere natural <M>	31
<M>	parliamentary <M>	31
<W>	delivered <W>	31
<W>	oh <W>	31
<M>	broken american <M>	31
<M>	trash <M>	31
<W>	unlucky <W>	31
<M>	pursuing <M>	31
<M>	tom 's <M>	31
<M>	edinburgh <M>	31
<M>	educated white <M>	31
<W>	unsexed <W>	31
<M>	goodlier <M>	31
<W>	vivacious <W>	31
<M>	thoughtless young <M>	31
<M>	covered <M>	31
<M>	oriental <M>	31
<W>	drinking <W>	31
<M>	ingenious young <M>	31
<W>	white british <W>	31
<M>	th <M>	31
<M>	express <M>	31
<M>	little white <M>	31
<M>	chess <M>	31
<M>	tame <M>	31
<M>	exacting <M>	31
<M>	e'er <M>	31
<M>	cuban <M>	31
<M>	benighted <M>	31
<M>	old caucasian <M>	31
<W>	excluded <W>	31
<W>	midianite <W>	31
<W>	merely <W>	31
<W>	every american <W>	31
<W>	american young <W>	31
<M>	little great <M>	31
<M>	big bearded <M>	31
<W>	amenorrheic <W>	31
<M>	old mountain <M>	31
<M>	old wise <M>	31
<M>	ar <M>	31
<M>	every last <M>	31
<M>	regular army <M>	31
<M>	every fifth <M>	31
<M>	stupefied <M>	31
<M>	incomprehensible <M>	31
<M>	dozen good <M>	31
<M>	breast <M>	31
<M>	staffordshire <M>	31
<W>	feisty <W>	31
<W>	fickle <W>	31
<M>	spent <M>	31
<M>	imperious <M>	31
<W>	fine looking <W>	31
<W>	loud <W>	31
<W>	love <W>	31
<M>	sobered <M>	31
<M>	respectable colored <M>	31
<W>	maddened <W>	31
<M>	groomed <M>	31
<M>	challenged <M>	31
<M>	snch <M>	31
<M>	sleepless <M>	31
<M>	concealed <M>	31
<W>	forsaken <W>	31
<M>	bacon 's <M>	31
<M>	shrewder <M>	31
<M>	healthier <M>	31
<M>	shabby little <M>	31
<M>	leo <M>	31
<M>	c'mon <M>	31
<W>	japanese american <W>	31
<W>	intelligent young <W>	31
<M>	sedate <M>	31
<W>	imaginary <W>	31
<W>	greater <W>	31
<M>	certain good <M>	31
<W>	helpful <W>	31
<M>	odysseus ' <M>	31
<M>	rugby <M>	31
<W>	senegalese <W>	31
<M>	rich white <M>	31
<M>	congress <M>	30
<M>	drake 's <M>	30
<M>	holdup <M>	30
<M>	rounded <M>	30
<W>	brooding <W>	30
<M>	white class <M>	30
<M>	wiry little <M>	30
<M>	winter <M>	30
<M>	winning <M>	30
<M>	warwickshire <M>	30
<W>	proletarian <W>	30
<M>	odd little <M>	30
<W>	quarrelsome <W>	30
<W>	quality <W>	30
<M>	obdurate <M>	30
<M>	defenceless old <M>	30
<W>	per <W>	30
<M>	blaine <M>	30
<M>	ye rich <M>	30
<W>	genteel young <W>	30
<W>	red cross <W>	30
<M>	flesh <M>	30
<M>	floating <M>	30
<M>	seducing <M>	30
<M>	see <M>	30
<M>	shabby old <M>	30
<W>	cloistered <W>	30
<M>	poor working <M>	30
<M>	competent medical <M>	30
<M>	new jersey <M>	30
<M>	poor dying <M>	30
<M>	si <M>	30
<W>	confident young <W>	30
<M>	typically <M>	30
<M>	returned <M>	30
<W>	kulu <W>	30
<W>	killing <W>	30
<W>	showy <W>	30
<W>	slaveholding <W>	30
<M>	aid <M>	30
<M>	pompey 's <M>	30
<M>	smitten <M>	30
<W>	large black <W>	30
<M>	even grown <M>	30
<M>	neighborhood <M>	30
<M>	nearly every adult <M>	30
<M>	humiliated <M>	30
<M>	helmeted <M>	30
<M>	navarre 's <M>	30
<W>	stunning young <W>	30
<W>	substantial <W>	30
<W>	old blind <W>	30
<M>	equipped <M>	30
<M>	equal <M>	30
<M>	artistic <M>	30
<M>	lean young <M>	30
<M>	hut <M>	30
<M>	beautiful old <M>	30
<M>	fuch <M>	30
<M>	resentful <M>	30
<M>	elite white <M>	30
<M>	bred young <M>	30
<M>	milk <M>	30
<M>	even scientific <M>	30
<M>	perfidious <M>	30
<M>	adozen <M>	30
<M>	stonewall jackson 's <M>	30
<W>	obese postmenopausal <W>	30
<W>	transsexual <W>	30
<M>	adult white <M>	30
<M>	another wise <M>	30
<M>	nonworking <M>	30
<M>	every industrious <M>	30
<M>	treaty <M>	30
<M>	active business <M>	30
<M>	ferguson 's <M>	30
<M>	feverish <M>	30
<M>	bond <M>	30
<M>	panting <M>	30
<M>	timorous <M>	30
<M>	pursued <M>	30
<M>	daring young <M>	30
<M>	mouthed <M>	30
<M>	good looking young <M>	30
<M>	mostly young <M>	30
<W>	married white <W>	30
<W>	even pretty <W>	30
<M>	suffolk <M>	30
<M>	grayhaired <M>	30
<M>	burnside 's <M>	30
<M>	angry white <M>	30
<M>	every unconverted <M>	30
<W>	mischievous <W>	30
<M>	greene 's <M>	30
<M>	grieving <M>	30
<M>	faith <M>	30
<W>	nice old <W>	30
<M>	thinner <M>	30
<W>	drest <W>	30
<M>	thereby <M>	30
<W>	young rural <W>	30
<M>	controlling <M>	30
<W>	eldest <W>	30
<W>	elite white <W>	30
<W>	nasty <W>	30
<M>	dashing young <M>	30
<W>	predominantly <W>	30
<W>	harmless <W>	30
<W>	bred young <W>	29
<M>	rough old <M>	29
<M>	tall blond <M>	29
<M>	excise <M>	29
<M>	tengga 's <M>	29
<M>	expired <M>	29
<M>	exact <M>	29
<W>	erring <W>	29
<M>	income <M>	29
<W>	yorkshire <W>	29
<W>	dowdy little <W>	29
<M>	bigoted <M>	29
<M>	groat <M>	29
<M>	boisterous <M>	29
<M>	facetious <M>	29
<M>	sunburned young <M>	29
<M>	industrial <M>	29
<W>	etruscan <W>	29
<W>	young blond <W>	29
<W>	wisest <W>	29
<M>	graver <M>	29
<W>	mighty <W>	29
<W>	minded young <W>	29
<M>	redhaired <M>	29
<M>	guileless <M>	29
<W>	marriageable young <W>	29
<W>	unwilling <W>	29
<M>	outraged <M>	29
<M>	egg <M>	29
<M>	den <M>	29
<M>	hampshire <M>	29
<W>	underweight <W>	29
<M>	tiny little <M>	29
<M>	torn <M>	29
<W>	deluded <W>	29
<M>	large bearded <M>	29
<W>	desired <W>	29
<W>	offended <W>	29
<M>	monster <M>	29
<W>	fastidious <W>	29
<M>	triumphant <M>	29
<W>	nowadays <W>	29
<W>	tidy <W>	29
<M>	chorus <M>	29
<M>	couple <M>	29
<M>	turbulent <M>	29
<M>	stranded <M>	29
<M>	strange looking <M>	29
<M>	ever mortal <M>	29
<M>	minister 's <M>	29
<M>	celibate <M>	29
<M>	quarry <M>	29
<M>	ideaed <M>	29
<M>	every able <M>	29
<W>	croatian <W>	29
<M>	picturesque <M>	29
<M>	religious young <M>	29
<M>	collar <M>	29
<W>	creek <W>	29
<M>	elemental <M>	29
<M>	bidding <M>	29
<M>	humbler <M>	29
<M>	lord strange 's <M>	29
<M>	lord 's <M>	29
<W>	finn <W>	29
<M>	young healthy <M>	29
<W>	coquettish <W>	29
<M>	black adolescent <M>	29
<M>	natured old <M>	29
<M>	jameson 's <M>	29
<W>	spoken <W>	29
<M>	smooth <M>	29
<M>	austere <M>	29
<M>	average adult <M>	29
<M>	skeptical <M>	29
<M>	becoming <M>	29
<M>	ugly little <M>	29
<W>	osteoporotic <W>	29
<W>	asiatic <W>	29
<M>	uninformed <M>	29
<M>	shovel <M>	29
<W>	following <W>	29
<M>	former military <M>	29
<M>	detailed <M>	29
<W>	rom <W>	29
<M>	magnified <M>	29
<M>	forecastle <M>	29
<M>	leg <M>	29
<M>	honored <M>	29
<W>	choctaw <W>	29
<M>	marooned <M>	29
<W>	red haired <W>	29
<W>	ripe <W>	29
<W>	full <W>	29
<M>	powerless <M>	29
<M>	enterprising business <M>	29
<M>	canal <M>	29
<M>	villainous <M>	29
<W>	quadroon <W>	29
<M>	european american <M>	29
<M>	level <M>	29
<M>	wanton <M>	29
<M>	firstborn <M>	29
<M>	deeper <M>	29
<M>	selfish old <M>	29
<M>	wounded young <M>	29
<M>	satsuma <M>	29
<M>	buford 's <M>	29
<W>	hopi <W>	29
<W>	cautious <W>	29
<M>	kindly old <M>	29
<M>	white gay <M>	29
<W>	quite different <W>	29
<M>	baser <M>	29
<M>	drosophila <M>	29
<M>	killed <M>	29
<M>	wisdom <M>	29
<M>	wealthy white <M>	29
<W>	healthy premenopausal <W>	29
<M>	bay <M>	29
<M>	robin 's <M>	29
<M>	robert 's <M>	29
<W>	poor working <W>	29
<M>	wellinformed <M>	29
<M>	weaponed <M>	29
<M>	damaged <M>	28
<M>	preoccupied <M>	28
<M>	pregnant <M>	28
<M>	precise <M>	28
<W>	polite <W>	28
<M>	warner 's <M>	28
<M>	considering <M>	28
<M>	walking dead <M>	28
<M>	brisk <M>	28
<M>	luckless young <M>	28
<M>	entirely <M>	28
<W>	pity <W>	28
<W>	respected <W>	28
<W>	retired <W>	28
<W>	rude <W>	28
<M>	vain old <M>	28
<M>	next best <M>	28
<W>	scared <W>	28
<W>	scandinavian <W>	28
<W>	child <W>	28
<M>	unlikely <M>	28
<M>	unpractical <M>	28
<W>	shawnee <W>	28
<W>	arabian <W>	28
<M>	porter 's <M>	28
<M>	poor labouring <M>	28
<M>	nelson 's <M>	28
<W>	approaching <W>	28
<W>	oppress <W>	28
<W>	origin <W>	28
<M>	pompous little <M>	28
<W>	smart young <W>	28
<M>	nearest medical <M>	28
<M>	looking elderly <M>	28
<M>	java <M>	28
<M>	escaped <M>	28
<W>	older married <W>	28
<M>	purer <M>	28
<M>	consumptive <M>	28
<M>	fussy little <M>	28
<W>	daring <W>	28
<W>	sure <W>	28
<W>	tearful <W>	28
<M>	ae <M>	28
<M>	genus <M>	28
<W>	tried <W>	28
<W>	tlie <W>	28
<M>	personnel <M>	28
<M>	pattern <M>	28
<M>	god fearing <M>	28
<M>	east <M>	28
<M>	fated young <M>	28
<M>	faulty <M>	28
<M>	ti <M>	28
<M>	outlawed <M>	28
<M>	infuriated old <M>	28
<M>	graham 's <M>	28
<M>	ingrateful <M>	28
<M>	quite little <M>	28
<M>	anie <M>	28
<M>	cheerful old <M>	28
<M>	extravagant <M>	28
<M>	ever young <M>	28
<M>	chastened <M>	28
<M>	bread <M>	28
<W>	afghani <W>	28
<M>	cursing <M>	28
<M>	impossible <M>	28
<M>	sunburned <M>	28
<W>	zimbabwean <W>	28
<W>	young urban <W>	28
<W>	a. <W>	28
<M>	gunter 's <M>	28
<W>	marked <W>	28
<M>	rebel <M>	28
<M>	sultan 's <M>	28
<W>	melancholy <W>	28
<W>	eyed young <W>	28
<M>	corp <M>	28
<M>	coronado 's <M>	28
<W>	fancy <W>	28
<M>	morbid <M>	28
<M>	every distinguished <M>	28
<M>	headstrong young <M>	28
<M>	modern civilized <M>	28
<M>	moft <M>	28
<M>	stouter <M>	28
<W>	fertilized <W>	28
<M>	staid <M>	28
<M>	stanley 's <M>	28
<M>	hefty <M>	28
<M>	arrived <M>	28
<M>	duller <M>	28
<M>	enemy <M>	28
<M>	associated <M>	28
<M>	astute young <M>	28
<M>	humoured <M>	28
<M>	soil <M>	28
<M>	smart little <M>	28
<M>	calmest <M>	28
<M>	simple young <M>	28
<M>	retarded <M>	28
<M>	hereward 's <M>	28
<W>	forgiving <W>	28
<W>	korean american <W>	28
<M>	silly young <M>	28
<M>	mediterranean <M>	28
<M>	shrewd young <M>	28
<W>	frowsy <W>	28
<M>	nursery <M>	28
<W>	jersey <W>	28
<W>	hypertensive <W>	28
<W>	imperious <W>	28
<M>	old married <M>	28
<M>	libra <M>	28
<M>	lifeboat <M>	28
<M>	lion <M>	28
<M>	capable young <M>	28
<W>	poor dying <W>	28
<M>	dab <M>	28
<M>	skeleton <M>	27
<W>	hired <W>	27
<W>	horrified <W>	27
<M>	yelling <M>	27
<M>	mayo <M>	27
<M>	mated <M>	27
<M>	corrupted <M>	27
<W>	frigid <W>	27
<M>	leather <M>	27
<W>	insolent <W>	27
<W>	functional <W>	27
<M>	single armed <M>	27
<M>	somber <M>	27
<W>	flower <W>	27
<M>	hide <M>	27
<M>	fitter <M>	27
<W>	lapp <W>	27
<M>	oncoming <M>	27
<W>	lovelier <W>	27
<M>	older gay <M>	27
<M>	shrewdest <M>	27
<M>	shortsighted <M>	27
<M>	career <M>	27
<M>	oneeyed <M>	27
<M>	browed <M>	27
<M>	food <M>	27
<M>	sorrowing <M>	27
<W>	exquisite <W>	27
<M>	forlorn old <M>	27
<M>	cecil 's <M>	27
<W>	even plain <W>	27
<M>	wheel <M>	27
<M>	stock <M>	27
<M>	still another <M>	27
<M>	heaven <M>	27
<M>	despondent <M>	27
<M>	last white <M>	27
<M>	despised <M>	27
<M>	strict party <M>	27
<W>	dutiful <W>	27
<M>	noo <M>	27
<M>	scott 's <M>	27
<M>	capped <M>	27
<M>	bandaged <M>	27
<M>	sand <M>	27
<W>	discerning <W>	27
<W>	diabetic pregnant <W>	27
<W>	dozen young <W>	27
<M>	every honorable <M>	27
<M>	wan <M>	27
<W>	de ole <W>	27
<W>	decrepit old <W>	27
<W>	dear good <W>	27
<M>	bewildered young <M>	27
<W>	dazed <W>	27
<W>	dacent <W>	27
<M>	saddened <M>	27
<M>	conducted <M>	27
<M>	ridden <M>	27
<M>	uo <M>	27
<M>	franklin 's <M>	27
<M>	domineering <M>	27
<M>	certain holy <M>	27
<M>	commissioned <M>	27
<M>	bearded young <M>	27
<W>	classy <W>	27
<M>	unsuitable <M>	27
<W>	chicago <W>	27
<M>	unnamed <M>	27
<W>	plucky little <W>	27
<W>	paying <W>	27
<M>	hulking <M>	27
<W>	poor urban <W>	27
<W>	plebeian <W>	27
<M>	tall haired <M>	27
<M>	unfaithful <M>	27
<M>	unfamiliar <M>	27
<M>	th ' old <M>	27
<M>	na <M>	27
<M>	experience <M>	27
<W>	bought <W>	27
<W>	brainy <W>	27
<M>	reno 's <M>	27
<M>	idea'd <M>	27
<W>	project hope <W>	27
<M>	kentucky <M>	27
<M>	keen old <M>	27
<M>	relief <M>	27
<W>	reckless <W>	27
<W>	real good <W>	27
<M>	reckless young <M>	27
<W>	sagittarius <W>	27
<M>	thin old <M>	27
<M>	cowled <M>	27
<M>	fiery old <M>	27
<M>	thit <M>	27
<W>	saving <W>	27
<M>	c.i.d. <M>	27
<M>	brightest <M>	27
<M>	pathetic <M>	27
<M>	parasitized <M>	27
<W>	sober <W>	27
<W>	shrewd young <W>	27
<M>	penniless young <M>	27
<W>	sex <W>	27
<M>	cheerful young <M>	27
<W>	ze <W>	27
<M>	persuasive <M>	27
<M>	coffee <M>	27
<M>	queer little <M>	27
<M>	impetuous <M>	27
<W>	young class <W>	27
<M>	eccentric old <M>	27
<W>	stone <W>	27
<M>	pistol <M>	27
<M>	pitiless <M>	27
<M>	pinkerton 's <M>	27
<M>	fasting <M>	27
<M>	dellarme 's <M>	27
<M>	tragic <M>	27
<M>	ambushed <M>	27
<M>	polygamous <M>	27
<M>	polygynous <M>	27
<M>	poor good <M>	27
<W>	alone <W>	27
<M>	indiana <M>	27
<W>	tuareg <W>	27
<W>	wondering <W>	27
<M>	boogie <M>	27
<W>	worn <W>	27
<W>	weak old <W>	27
<M>	good newspaper <M>	27
<M>	postpubertal <M>	27
<W>	grown young <W>	27
<M>	lincoln 's <M>	27
<M>	witted young <M>	26
<M>	sneaker <M>	26
<M>	good white <M>	26
<M>	muddy <M>	26
<W>	unfortunate old <W>	26
<W>	unfeeling <W>	26
<W>	wonderful old <W>	26
<W>	wedded <W>	26
<W>	worse <W>	26
<M>	poor dear old <M>	26
<M>	childish <M>	26
<M>	muscled <M>	26
<M>	indomitable <M>	26
<W>	amiable young <W>	26
<M>	poor laboring <M>	26
<M>	irritable <M>	26
<M>	turner 's <M>	26
<M>	prepossessing <M>	26
<W>	thing <W>	26
<M>	another business <M>	26
<M>	timber <M>	26
<M>	cut <M>	26
<M>	breckinridge <M>	26
<W>	sudra <W>	26
<M>	pleasant old <M>	26
<W>	sturdy <W>	26
<M>	petrified <M>	26
<M>	pickle <M>	26
<W>	stalwart <W>	26
<W>	standing <W>	26
<M>	best young <M>	26
<M>	question <M>	26
<M>	quebec <M>	26
<M>	born white <M>	26
<M>	genial young <M>	26
<M>	generous old <M>	26
<W>	[ <W>	26
<M>	albuquerque <M>	26
<M>	random <M>	26
<M>	dysfunctional <M>	26
<M>	peculiar old <M>	26
<W>	aquarius <W>	26
<W>	arrested <W>	26
<W>	silly little <W>	26
<M>	f <M>	26
<M>	impatient young <M>	26
<M>	butcher 's <M>	26
<M>	contentious <M>	26
<M>	dejected <M>	26
<W>	sensuous <W>	26
<W>	scientific <W>	26
<M>	gaunt old <M>	26
<M>	rather looking <M>	26
<W>	russianized chuvantzi <W>	26
<W>	reserved <W>	26
<W>	rule <W>	26
<W>	astute young <W>	26
<M>	gender <M>	26
<W>	beautiful naked <W>	26
<W>	beautiful old <W>	26
<W>	rescued <W>	26
<W>	ragged <W>	26
<M>	fine looking young <M>	26
<M>	idle young <M>	26
<W>	racialized <W>	26
<W>	bulimic <W>	26
<M>	frightened old <M>	26
<M>	undesirable <M>	26
<W>	bored <W>	26
<W>	caste hindu <W>	26
<M>	guarding <M>	26
<M>	calling <M>	26
