HEAD	PHRASE	FREQ
<M>	hampshire <M>	16
<M>	howard 's <M>	16
<M>	camp <M>	16
<W>	single young <W>	16
<M>	beloved <M>	16
<M>	pakistani <M>	16
<M>	village young <M>	16
<M>	santa anna 's <M>	16
<W>	plebeian <W>	16
<M>	vindictive <M>	16
<M>	cabrillo 's <M>	16
<M>	older black <M>	16
<M>	stockbridge <M>	16
<W>	crow <W>	16
<M>	trusted <M>	16
<M>	sampan <M>	16
<M>	guffey 's <M>	16
<M>	perfidious <M>	16
<M>	virtuous young <M>	16
<M>	pike <M>	16
<W>	live <W>	16
<M>	troublesome <M>	16
<M>	store <M>	16
<W>	dainty <W>	16
<M>	flushed <M>	16
<M>	food <M>	16
<W>	date <W>	16
<M>	straightforward <M>	16
<M>	beat <M>	16
<M>	triangle <M>	16
<W>	adventurous <W>	16
<W>	affecting <W>	16
<W>	tortured <W>	16
<W>	figured <W>	16
<W>	lovelier <W>	16
<W>	lowell <W>	16
<M>	oh <M>	16
<M>	conquered <M>	16
<M>	trained fighting <M>	16
<M>	trained young <M>	16
<W>	poor silly <W>	16
<W>	lowincome <W>	16
<M>	independent business <M>	16
<M>	conscripted <M>	16
<W>	mainstream <W>	16
<W>	making <W>	16
<W>	obc <W>	16
<M>	contented <M>	16
<M>	obliging <M>	16
<M>	foundry <M>	16
<M>	wealth <M>	16
<M>	banner <M>	16
<M>	bareheaded <M>	16
<M>	constable 's <M>	16
<M>	roughest <M>	16
<M>	education <M>	16
<M>	inherently <M>	16
<M>	iniquitous <M>	16
<M>	initiated <M>	16
<M>	lower class <M>	16
<M>	ross 's <M>	16
<M>	bruce 's <M>	16
<W>	viking <W>	16
<W>	virtuous young <W>	16
<W>	school <W>	16
<M>	lords ' <M>	16
<M>	brutes <M>	16
<M>	ye wild <M>	16
<M>	throe <M>	16
<W>	fatal <W>	16
<M>	subtle <M>	16
<M>	loring 's <M>	16
<W>	fancy <W>	16
<M>	inventive <M>	16
<M>	lizard <M>	16
<W>	rwandan <W>	16
<W>	risk pregnant <W>	16
<W>	roman catholic <W>	16
<M>	awakened <M>	16
<M>	arguing <M>	16
<M>	soberest <M>	16
<W>	drowned <W>	16
<M>	year old <M>	16
<M>	whether <M>	16
<M>	rich business <M>	16
<M>	dock <M>	16
<M>	dominican <M>	16
<W>	urban class <W>	16
<W>	pregnancy <W>	16
<M>	astute <M>	16
<M>	whisky <M>	16
<M>	smith - dorrien 's <M>	16
<W>	underserved <W>	16
<M>	nkvd <M>	16
<M>	young working <M>	16
<W>	prairie <W>	16
<W>	predominantly income young minority <W>	16
<W>	earlier <W>	16
<M>	fremont <M>	16
<M>	leo <M>	16
<M>	arm'd <M>	16
<M>	slumbering <M>	16
<W>	ranch <W>	16
<M>	disillusioned <M>	16
<M>	disarmed <M>	16
<M>	diseased <M>	16
<M>	young class <M>	16
<M>	kelly 's <M>	16
<M>	named <M>	16
<M>	furloughed <M>	16
<M>	near <M>	16
<M>	kershaw 's <M>	16
<W>	propertied <W>	16
<M>	narvaez 's <M>	16
<M>	galloping <M>	16
<W>	unaccompanied <W>	16
<M>	king magnus 's <M>	16
<M>	kilpatrick 's <M>	16
<M>	next day <M>	16
<M>	slade 's <M>	16
<W>	entrepreneurial <W>	16
<W>	progress <W>	16
<M>	regenerated <M>	16
<M>	generation <M>	16
<M>	god 's instant <M>	16
<M>	newborn <M>	16
<W>	either <W>	16
<M>	nevada <M>	16
<M>	respect <M>	16
<M>	white catholic <M>	16
<M>	white class <M>	16
<W>	england 's <W>	16
<W>	principally <W>	16
<W>	powerless <W>	15
<M>	ardent young <M>	15
<M>	knowledgeable <M>	15
<M>	firstrate <M>	15
<M>	footed <M>	15
<M>	artificial <M>	15
<W>	probably <W>	15
<W>	performing <W>	15
<M>	sundry <M>	15
<W>	protected <W>	15
<M>	kgb <M>	15
<W>	rebellious <W>	15
<W>	red <W>	15
<M>	antinebraska <M>	15
<M>	ok <M>	15
<M>	ancestral <M>	15
<M>	asymmetric <M>	15
<M>	kennedy 's <M>	15
<M>	often young <M>	15
<W>	respectable married <W>	15
<M>	america 's fighting <M>	15
<M>	jewish young <M>	15
<M>	lesson <M>	15
<W>	screened <W>	15
<W>	seated <W>	15
<M>	balanced <M>	15
<M>	bandaged <M>	15
<M>	like manner <M>	15
<M>	lieutenant 's <M>	15
<M>	territorial <M>	15
<W>	seronegative <W>	15
<M>	baggage <M>	15
<M>	james <M>	15
<M>	yelling <M>	15
<M>	stranger <M>	15
<M>	baptized <M>	15
<M>	ye young <M>	15
<M>	bayonet <M>	15
<M>	behaved <M>	15
<M>	stoneman 's <M>	15
<W>	silly old <W>	15
<W>	similar <W>	15
<W>	older postmenopausal <W>	15
<M>	staring <M>	15
<M>	beleaguered <M>	15
<M>	lived <M>	15
<M>	invincible <M>	15
<M>	little red <M>	15
<M>	ireland <M>	15
<W>	nubile <W>	15
<M>	third <M>	15
<M>	inspiring <M>	15
<W>	nomadic <W>	15
<W>	nondisabled <W>	15
<W>	nineteenth century <W>	15
<M>	fraudulent <M>	15
<W>	southern black <W>	15
<W>	admits <W>	15
<M>	lusty young <M>	15
<M>	frenche <M>	15
<M>	young jewish <M>	15
<M>	wicked white <M>	15
<M>	fearing christian <M>	15
<W>	muffled <W>	15
<M>	malicious <M>	15
<M>	bis fellow <M>	15
<M>	game <M>	15
<W>	surviving <W>	15
<M>	eyed young <M>	15
<M>	new jersey <M>	15
<M>	experienced business <M>	15
<M>	$ <M>	15
<M>	ness <M>	15
<M>	gesticulating <M>	15
<M>	ghostly <M>	15
<M>	every 's <M>	15
<W>	modern western <W>	15
<M>	nearly black <M>	15
<M>	even religious <M>	15
<M>	even grown <M>	15
<M>	wellington 's <M>	15
<M>	essentially <M>	15
<M>	estimable <M>	15
<W>	ancestral <W>	15
<W>	antebellum <W>	15
<W>	antediluvian <W>	15
<W>	antislavery <W>	15
<M>	entertaining <M>	15
<M>	outpost <M>	15
<M>	somali <M>	15
<M>	walker <M>	15
<M>	visible <M>	15
<M>	humblest <M>	15
<M>	passive <M>	15
<W>	basque <W>	15
<M>	penniless <M>	15
<M>	empire <M>	15
<M>	hoover 's <M>	15
<M>	horny <M>	15
<M>	grantline 's <M>	15
<M>	graver <M>	15
<M>	pettigrew 's <M>	15
<M>	bottle <M>	15
<M>	honorary <M>	15
<M>	peter 's <M>	15
<W>	better educated <W>	15
<M>	bow street <M>	15
<M>	ton <M>	15
<W>	unaffected <W>	15
<M>	pony <M>	15
<W>	unescorted <W>	15
<M>	poor chained <M>	15
<W>	brahman <W>	15
<W>	bregenz <W>	15
<W>	unruly <W>	15
<M>	buell 's <M>	15
<M>	potent <M>	15
<M>	holdup <M>	15
<M>	trusting <M>	15
<M>	educated white <M>	15
<M>	history <M>	15
<W>	capped <W>	15
<W>	vulnerable young <W>	15
<M>	eastern shore <M>	15
<W>	knitting <W>	15
<M>	unenlightened <M>	15
<W>	cheap <W>	15
<W>	chicago <W>	15
<W>	welcoming <W>	15
<M>	undeveloped <M>	15
<M>	dun <M>	15
<M>	unconditional union <M>	15
<M>	uncivilised <M>	15
<M>	shrewder <M>	15
<M>	principally <M>	15
<W>	clad young <W>	15
<M>	dreaded oens <M>	15
<W>	inquisitive <W>	15
<M>	cameron 's <M>	15
<W>	constant <W>	15
<M>	prominent literary <M>	15
<W>	inferior <W>	15
<M>	shattered <M>	15
<M>	sex <M>	15
<M>	dozen looking <M>	15
<M>	case <M>	15
<M>	caste indian mule <M>	15
<M>	carson 's <M>	15
<M>	castro 's <M>	15
<W>	incompetent <W>	15
<W>	corinthian <W>	15
<W>	couple <W>	15
<W>	credulous <W>	15
<W>	illinois <W>	15
<M>	dodge 's <M>	15
<M>	disused <M>	15
<W>	hypercholesterolemic postmenopausal <W>	15
<M>	ragnarok <M>	15
<M>	certain good <M>	15
<W>	human immunodeficiency infected <W>	15
<W>	horrid <W>	15
<M>	certain wise <M>	15
<W>	discreet <W>	15
<W>	diseased <W>	15
<M>	chained <M>	15
<M>	ranch <M>	15
<W>	docile <W>	15
<W>	dominating <W>	15
<W>	hispanic american <W>	15
<M>	chiefs <M>	15
<W>	e.g. <W>	15
<W>	educated african american <W>	15
<W>	educated class <W>	15
<W>	healthy menopausal <W>	15
<W>	healthy older <W>	15
<M>	chiefly <M>	15
<M>	regular army <M>	15
<M>	happiness <M>	15
<M>	relieved <M>	15
<M>	choice <M>	15
<M>	hardiest <M>	15
<W>	eligible young <W>	15
<M>	haughty <M>	15
<M>	hartline 's <M>	15
<M>	havelock 's <M>	15
<M>	classifying <M>	15
<W>	enlightened <W>	15
<M>	dear <M>	15
<M>	class young <M>	15
<M>	reserve <M>	15
<M>	deceived <M>	15
<M>	aiwa 's <M>	15
<M>	modern scientific <M>	15
<W>	enthusiastic <W>	15
<W>	good christian <W>	15
<M>	africana <M>	15
<M>	coal <M>	15
<W>	even pregnant <W>	15
<M>	heedless <M>	15
<W>	even pretty <W>	15
<M>	mcgraw 's <M>	15
<M>	dan 's <M>	15
<M>	media <M>	15
<M>	achieving <M>	15
<W>	frigid <W>	15
<W>	expatriate <W>	15
<W>	expensive <W>	15
<M>	absurdly <M>	15
<M>	sanctuary <M>	15
<M>	crowd <M>	15
<M>	creek <M>	15
<W>	exploited <W>	15
<M>	country 's richest <M>	15
<M>	said <M>	15
<M>	hildyard 's <M>	15
<M>	royal <M>	15
<M>	old mountain <M>	14
<M>	corner <M>	14
<M>	cornerville <M>	14
<M>	abominable <M>	14
<M>	routine <M>	14
<M>	could sane <M>	14
<M>	rowdy <M>	14
<M>	abbot 's <M>	14
<W>	farang <W>	14
<M>	court <M>	14
<M>	courting <M>	14
<M>	meditative <M>	14
<M>	mediterranean <M>	14
<W>	france <W>	14
<M>	criminal <M>	14
<W>	forsaken <W>	14
<M>	rich old <M>	14
<M>	abusing <M>	14
<M>	sanest <M>	14
<W>	freud 's <W>	14
<W>	gains <W>	14
<M>	columbus ' <M>	14
<M>	columbus <M>	14
<M>	returning service <M>	14
<W>	galilean <W>	14
<M>	hearty <M>	14
<M>	scowling <M>	14
<W>	gestational diabetic <W>	14
<M>	sensible military <M>	14
<M>	renewed <M>	14
<M>	repentant <M>	14
<M>	respect scientific <M>	14
<M>	alarming young <M>	14
<M>	albany <M>	14
<M>	algerian <M>	14
<M>	debauched <M>	14
<M>	month <M>	14
<W>	graduate <W>	14
<W>	endowed <W>	14
<M>	selfsame <M>	14
<M>	church 's <M>	14
<M>	deep herding kinship <M>	14
<M>	dem <M>	14
<M>	desk <M>	14
<M>	despicable <M>	14
<M>	detail <M>	14
<M>	reclining <M>	14
<W>	dull <W>	14
<M>	rearmost <M>	14
<W>	dwelling <W>	14
<M>	dietrich 's <M>	14
<W>	drunk <W>	14
<W>	hopi <W>	14
<M>	dissimilar <M>	14
<W>	difficulty <W>	14
<W>	despairing <W>	14
<M>	radical <M>	14
<W>	depressed antepartum <W>	14
<M>	certain country <M>	14
<M>	quaker <M>	14
<M>	domineering <M>	14
<M>	guerrilla <M>	14
<W>	cursed <W>	14
<M>	grocery <M>	14
<M>	celestial <M>	14
<M>	groomed <M>	14
<W>	impressionable <W>	14
<M>	captain johnston 's <M>	14
<M>	dozen different points <M>	14
<M>	prop <M>	14
<W>	confident <W>	14
<W>	withering <W>	14
<W>	india <W>	14
<W>	interviewed <W>	14
<W>	colorado <W>	14
<M>	drew <M>	14
<M>	byng 's <M>	14
<M>	c. <M>	14
<M>	calhoun <M>	14
<W>	irish american <W>	14
<W>	israelitish <W>	14
<W>	white catholic <W>	14
<W>	city 's <W>	14
<M>	unfamiliar <M>	14
<W>	chested <W>	14
<W>	kachin <W>	14
<M>	prepared <M>	14
<W>	ways <W>	14
<M>	unimportant <M>	14
<M>	earlier poets ' <M>	14
<M>	burning <M>	14
<W>	carib <W>	14
<W>	labor <W>	14
<M>	ho <M>	14
<M>	eating <M>	14
<M>	bush <M>	14
<M>	unprepared <M>	14
<W>	unsexed <W>	14
<M>	british empire <M>	14
<W>	liberating <W>	14
<M>	trembling <M>	14
<M>	unscrupulous white <M>	14
<M>	trampled <M>	14
<M>	trans <M>	14
<M>	trash <M>	14
<W>	ugly old <W>	14
<W>	malian <W>	14
<W>	bosnian <W>	14
<W>	unfaithful <W>	14
<M>	brave white <M>	14
<W>	mandingo <W>	14
<W>	black professional <W>	14
<M>	plain business <M>	14
<M>	tougher <M>	14
<M>	elegant young <M>	14
<M>	pizarro <M>	14
<M>	till good <M>	14
<M>	piper <M>	14
<M>	pilot 's <M>	14
<M>	various young <M>	14
<W>	bereaved <W>	14
<M>	ticket <M>	14
<M>	honored <M>	14
<M>	pershing 's <M>	14
<W>	bedraggled <W>	14
<M>	hopeful <M>	14
<M>	smart young <M>	14
<M>	perhaps <M>	14
<M>	embarrassed <M>	14
<M>	sneed 's <M>	14
<W>	battered immigrant <W>	14
<M>	empty <M>	14
<M>	houston 's <M>	14
<M>	social <M>	14
<M>	people 's <M>	14
<M>	goods <M>	14
<M>	enduring <M>	14
<M>	soberer <M>	14
<M>	vinny 's <M>	14
<M>	voung <M>	14
<M>	energetic young <M>	14
<M>	good old <M>	14
<M>	wage <M>	14
<W>	asian indian <W>	14
<W>	assamese <W>	14
<M>	enlisting <M>	14
<M>	ward 's <M>	14
<M>	panicked <M>	14
<W>	area <W>	14
<W>	aries <W>	14
<M>	palaeolithic <M>	14
<M>	overmountain <M>	14
<M>	nantucket <M>	14
<W>	tourist <W>	14
<M>	even educated <M>	14
<M>	wealthy white <M>	14
<M>	i.e. <M>	14
<M>	hurt <M>	14
<W>	mediterranean <W>	14
<M>	weeping <M>	14
<M>	glorified <M>	14
<W>	minority ethnic <W>	14
<M>	negro business <M>	14
<M>	weston 's <M>	14
<W>	thirds <W>	14
<W>	milanese <W>	14
<M>	gentle * <M>	14
<M>	gentlemanly <M>	14
<M>	georgia <M>	14
<M>	've seen <M>	14
<M>	exchange <M>	14
<W>	temple <W>	14
<M>	new orleans <M>	14
<M>	new young <M>	14
<M>	faced young <M>	14
<W>	moving <W>	14
<M>	nigerian <M>	14
<M>	faith <M>	14
<M>	malignant <M>	14
<M>	feebler <M>	14
<M>	front rank <M>	14
<M>	frost 's <M>	14
<W>	mughal <W>	14
<W>	stouter <W>	14
<M>	williams 's <M>	14
<M>	young professional <M>	14
<M>	young unemployed <M>	14
<W>	nature 's <W>	14
<M>	willing young <M>	14
<M>	winchester 's <M>	14
<W>	african indian <W>	14
<W>	must <W>	14
<W>	neighbour <W>	14
<M>	lynched <M>	14
<M>	inhuman <M>	14
<W>	neither <W>	14
<M>	thoughtless young <M>	14
<W>	none <W>	14
<M>	sophisticated <M>	14
<W>	abolitionist <W>	14
<M>	thorough business <M>	14
<M>	thirteenth century <M>	14
<M>	world 's history <M>	14
<W>	snake <W>	14
<M>	israeli <M>	14
<M>	liveried <M>	14
<W>	old married <W>	14
<W>	sinhalese <W>	14
<W>	older single <W>	14
<W>	sheltered <W>	14
<M>	northumberland <M>	14
<M>	beauty <M>	14
<M>	becoming <M>	14
<W>	older australian <W>	14
<M>	alleghany river <M>	14
<M>	yamato <M>	14
<M>	stimulating <M>	14
<M>	bear 's <M>	14
<M>	bear <M>	14
<W>	shaker <W>	14
<M>	fickle <M>	14
<M>	tha <M>	14
<M>	band <M>	14
<M>	fiercest <M>	14
<M>	jesus <M>	14
<M>	jamaican <M>	14
<M>	lighthouse <M>	14
<M>	lettered <M>	14
<M>	tenacious <M>	14
<W>	scrub <W>	14
<M>	american gay <M>	14
<M>	leif 's <M>	14
<M>	noun <M>	14
<W>	samoan <W>	14
<M>	subordinate <M>	14
<M>	obnoxious <M>	14
<M>	azoospermic <M>	14
<M>	telegraph <M>	14
<W>	retired <W>	14
<M>	tattooed <M>	14
<M>	aspiring young <M>	14
<M>	fine old <M>	14
<M>	occasionally <M>	14
<M>	tank <M>	14
<M>	former times <M>	14
<W>	outrage <W>	14
<W>	racial minority <W>	14
<M>	forgotten <M>	14
<M>	suppose <M>	14
<M>	sumter 's <M>	14
<M>	art <M>	14
<M>	kindred <M>	14
<W>	prudish <W>	14
<W>	penitent <W>	14
<W>	pioneering <W>	14
<M>	firstborn <M>	14
<W>	princess 's <W>	14
<W>	perhaps <W>	14
<W>	pregnant diabetic <W>	14
<M>	kitchener 's <M>	14
<M>	laborious <M>	14
<W>	practice <W>	14
<W>	postmenopausal japanese <W>	14
<W>	postmenopausal osteoporotic <W>	14
<W>	postnatal <W>	14
<W>	preaching <W>	13
<W>	powhatan <W>	13
<M>	apt <M>	13
<M>	old caucasian <M>	13
<M>	ladder <M>	13
<M>	old hispanic <M>	13
<W>	polynesian <W>	13
<M>	kriemhild 's <M>	13
<M>	olney 's <M>	13
<M>	kiver <M>	13
<W>	pima indian <W>	13
<W>	phenotypic <W>	13
<W>	persecuted <W>	13
<W>	presbyterian <W>	13
<M>	king harald 's <M>	13
<M>	king george <M>	13
<W>	profligate <W>	13
<M>	kilted <M>	13
<W>	prudent <W>	13
<W>	pursuing <W>	13
<M>	sweet <M>	13
<W>	rarest <W>	13
<M>	ford 's <M>	13
<M>	asian indian <M>	13
<M>	symptomatic <M>	13
<M>	keen business <M>	13
<M>	astounded <M>	13
<W>	red thread <W>	13
<W>	outlandish <W>	13
<W>	resource <W>	13
<M>	justified <M>	13
<M>	justice <M>	13
<M>	justest <M>	13
<W>	rethinking <W>	13
<W>	rights <W>	13
<M>	forsyth 's <M>	13
<M>	awb <M>	13
<W>	rural indian <W>	13
<M>	substantial business <M>	13
<W>	scotch <W>	13
<M>	stunned <M>	13
<M>	sturges 's harvest <M>	13
<W>	satisfied <W>	13
<M>	american service <M>	13
<M>	america 's richest <M>	13
<W>	sds <W>	13
<M>	fiji <M>	13
<M>	bad looking <M>	13
<M>	lewis <M>	13
<M>	jersey <M>	13
<M>	barlow & walsall 's <M>	13
<M>	allen 's <M>	13
<M>	bassett <M>	13
<M>	bashkai <M>	13
<W>	shivering <W>	13
<M>	battle <M>	13
<M>	stonewall 's <M>	13
<W>	older pregnant <W>	13
<M>	livingstone 's <M>	13
<M>	ordinary business <M>	13
<M>	ssi <M>	13
<W>	social democratic <W>	13
<M>	intriguing <M>	13
<M>	specialty <M>	13
<W>	nothing <W>	13
<M>	xyy <M>	13
<M>	wyoming <M>	13
<M>	writing <M>	13
<W>	nonabused <W>	13
<M>	worthy christian <M>	13
<M>	lord admiral 's <M>	13
<W>	sometimes even <W>	13
<M>	lustful <M>	13
<W>	never married <W>	13
<M>	macdonald 's <M>	13
<M>	bids <M>	13
<W>	sterilized <W>	13
<W>	stranger <W>	13
<M>	infected homosexual <M>	13
<W>	strongest <W>	13
<M>	wood 's <M>	13
<W>	successful literary <W>	13
<W>	successful career <W>	13
<W>	subfertile <W>	13
<M>	biologically <M>	13
<M>	witch <M>	13
<W>	surinamese <W>	13
<W>	supportive <W>	13
<W>	suspected <W>	13
<M>	blair 's <M>	13
<M>	blond <M>	13
<M>	freeman 's <M>	13
<M>	freeborn <M>	13
<M>	williams <M>	13
<W>	monstrous <W>	13
<W>	mohawk <W>	13
<W>	ainu <W>	13
<W>	ah <W>	13
<W>	air <W>	13
<W>	meaner <W>	13
<W>	tlie <W>	13
<W>	masai <W>	13
<M>	fat old <M>	13
<M>	wholly <M>	13
<W>	train <W>	13
<W>	trafficking <W>	13
<M>	farang <M>	13
<W>	marching <W>	13
<M>	garibaldi 's <M>	13
<M>	garcia 's <M>	13
<M>	fairy <M>	13
<M>	fairminded <M>	13
<M>	facetious <M>	13
<M>	geary 's <M>	13
<M>	thriving <M>	13
<M>	bragg 's <M>	13
<M>	bowie 's <M>	13
<M>	neolithic <M>	13
<M>	nelson <M>	13
<M>	gentile <M>	13
<M>	toughest <M>	13
<W>	ugliest <W>	13
<W>	majority <W>	13
<M>	gibbon 's <M>	13
<W>	unarmed <W>	13
<M>	whatsoever <M>	13
<W>	unrelated <W>	13
<M>	breckinridge <M>	13
<M>	trap <M>	13
<M>	transport <M>	13
<W>	uppity <W>	13
<M>	even sick <M>	13
<W>	upper caste <W>	13
<M>	treated <M>	13
<M>	even intelligent <M>	13
<M>	even holy <M>	13
<M>	trivial circumstances <M>	13
<W>	us fool <W>	13
<W>	allergic <W>	13
<W>	little old <W>	13
<M>	sir thomas 's <M>	13
<W>	violated <W>	13
<W>	valley <W>	13
<M>	zenith business <M>	13
<M>	webb 's <M>	13
<W>	waisted <W>	13
<M>	sinning <M>	13
<W>	lascivious <W>	13
<W>	weakly <W>	13
<M>	signal corps <M>	13
<W>	kindly <W>	13
<W>	karen <W>	13
<W>	jordanian <W>	13
<M>	especially older <M>	13
<W>	irish immigrant <W>	13
<W>	invalid <W>	13
<W>	wine <W>	13
<W>	insult <W>	13
<M>	sherman <M>	13
<M>	shameless guilty <M>	13
<M>	oxford 's <M>	13
<M>	shabby <M>	13
<W>	yellow <W>	13
<M>	carib <M>	13
<W>	aryan <W>	13
<M>	walsall <M>	13
<M>	caterer 's <M>	13
<W>	yoruba <W>	13
<W>	important role <W>	13
<W>	ascetic <W>	13
<M>	visionary <M>	13
<M>	good kind <M>	13
<M>	encumbered <M>	13
<M>	pelican 's <M>	13
<W>	humble <W>	13
<W>	beating <W>	13
<M>	mutinous <M>	13
<W>	honored <W>	13
<M>	permanent <M>	13
<M>	philadelphia <M>	13
<M>	charm <M>	13
<W>	young professional <W>	13
<W>	hitting <W>	13
<M>	muster <M>	13
<M>	chaste <M>	13
<W>	benevolent <W>	13
<M>	pit <M>	13
<M>	pistol <M>	13
<W>	• pregnant <W>	13
<M>	places <M>	13
<M>	vane 's <M>	13
<M>	chinned <M>	13
<M>	chinese american <M>	13
<M>	poisoned <M>	13
<M>	us old <M>	13
<W>	hard <W>	13
<M>	uremic <M>	13
<W>	bosomed <W>	13
<M>	christianity <M>	13
<M>	marlborough 's <M>	13
<W>	gullible <W>	13
<M>	unstudied <M>	13
<W>	brainless <W>	13
<M>	alert <M>	13
<W>	guilty <W>	13
<W>	good young <W>	13
<M>	unreliable <M>	13
<M>	poor honest <M>	13
<M>	secondary <M>	13
<M>	afternoon <M>	13
<M>	aged white <M>	13
<W>	brooding <W>	13
<M>	scorpio <M>	13
<M>	unqualified <M>	13
<W>	camp <W>	13
<W>	gdm <W>	13
<W>	functional <W>	13
<M>	comely <M>	13
<M>	columbia <M>	13
<M>	meade 's <M>	13
<M>	command <M>	13
<W>	french peasant <W>	13
<M>	commissioned <M>	13
<W>	frantic <W>	13
<M>	prairie <M>	13
<M>	commonest <M>	13
<W>	forces <W>	13
<W>	force <W>	13
<M>	dusty <M>	13
<M>	presently <M>	13
<W>	chatting <W>	13
<M>	unfeeling <M>	13
<M>	unequal <M>	13
<M>	uncouth <M>	13
<M>	unavailable <M>	13
<M>	mercer 's <M>	13
<M>	mercenary <M>	13
<M>	mendoza 's <M>	13
<M>	saddam 's <M>	13
<M>	sacrilegious <M>	13
<W>	citizen <W>	13
<M>	rupert 's <M>	13
<M>	prodigious <M>	13
<M>	twoscore <M>	13
<W>	class jewish <W>	13
<M>	contemptible <M>	13
<W>	cleverer <W>	13
<M>	dozen military <M>	13
<M>	high minded <M>	13
<M>	dozen old <M>	13
<M>	roberts 's <M>	13
<M>	roland <M>	13
<M>	risk young <M>	13
<M>	riotous <M>	13
<M>	prophetic <M>	13
<M>	provost 's <M>	13
<W>	covered <W>	13
<W>	faculty <W>	13
<M>	crawford 's <M>	13
<M>	mosque <M>	13
<W>	crowned <W>	13
<M>	grizzled <M>	13
<M>	cresap 's <M>	13
<M>	creatures <M>	13
<W>	cycling <W>	13
<M>	public relations <M>	13
<M>	cynical <M>	13
<M>	distressed <M>	13
<M>	doctors <M>	13
<W>	death <W>	13
<M>	damning <M>	13
<M>	damned <M>	13
<M>	misbegotten <M>	13
<M>	darkness <M>	13
<M>	rafael 's <M>	13
<M>	raising <M>	13
<M>	restaurant <M>	13
<W>	erring <W>	13
<M>	montana <M>	13
<M>	rather <M>	13
<M>	real life <M>	13
<M>	harvey 's <M>	13
<W>	dreadful <W>	13
<W>	dusky <W>	13
<M>	difficulty <M>	13
<M>	demobilized <M>	13
<W>	dyak <W>	13
<M>	refuge dead <M>	13
<M>	reed 's <M>	13
<M>	redeeming <M>	13
<W>	early christian <W>	13
<W>	postwar <W>	13
<M>	appearing <M>	13
<M>	old wise <M>	12
<M>	hard english <M>	12
<M>	archer 's <M>	12
<W>	education <W>	12
<W>	educated white <W>	12
<M>	destitute <M>	12
<M>	dick 's <M>	12
<M>	dient <M>	12
<M>	happy wanderer sagittarius <M>	12
<W>	druze <W>	12
<M>	hardest <M>	12
<M>	derbyshire <M>	12
<M>	hardy natural <M>	12
<M>	difficult <M>	12
<W>	drafting <W>	12
<M>	real fighting <M>	12
<M>	deformed <M>	12
<W>	empowered young <W>	12
<M>	hatless <M>	12
<M>	harsh <M>	12
<W>	enraged <W>	12
<W>	energetic <W>	12
<W>	enemy <W>	12
<M>	moody <M>	12
<M>	dispassionate <M>	12
<M>	ramseur 's <M>	12
<W>	dishevelled <W>	12
<W>	disguised <W>	12
<M>	healthy aged <M>	12
<M>	dispirited <M>	12
<M>	resourceful <M>	12
<M>	heaven <M>	12
<M>	dissolute young <M>	12
<W>	difficult <W>	12
<W>	delivered <W>	12
<W>	even perfect <W>	12
<M>	public school <M>	12
<M>	danger <M>	12
<M>	dorsetshire <M>	12
<M>	dorset <M>	12
<M>	crucified <M>	12
<M>	crowding <M>	12
<M>	rich white <M>	12
<M>	grimy <M>	12
<M>	cronje 's <M>	12
<W>	faddish <W>	12
<M>	hale <M>	12
<W>	course <W>	12
<W>	coquettish <W>	12
<M>	propertied white <M>	12
<M>	miko 's <M>	12
<M>	mihailovic 's <M>	12
<M>	cotton <M>	12
<M>	risk <M>	12
<W>	fellow <W>	12
<M>	middling <M>	12
<M>	dozen innocent <M>	12
<M>	romanish <M>	12
<M>	rogers ' <M>	12
<W>	controlling <W>	12
<W>	contemporary jewish <W>	12
<M>	countless young <M>	12
<M>	draft <M>	12
<W>	conquered <W>	12
<M>	mere literary <M>	12
<M>	rod <M>	12
<M>	hi * <M>	12
<M>	route <M>	12
<M>	rudeger 's <M>	12
<M>	dreams <M>	12
<M>	considerate <M>	12
<M>	continent <M>	12
<M>	private torment <M>	12
<M>	tyler 's <M>	12
<M>	probably <M>	12
<M>	sainted <M>	12
<M>	connaught <M>	12
<M>	connacht <M>	12
<W>	finer <W>	12
<W>	choice <W>	12
<M>	melbury 's <M>	12
<M>	salvage <M>	12
<W>	first white <W>	12
<M>	community <M>	12
<M>	dynamic <M>	12
<M>	earliest times <M>	12
<M>	present day <M>	12
<M>	abused <M>	12
<M>	praise <M>	12
<M>	unfree <M>	12
<W>	century african american <W>	12
<M>	comparable <M>	12
<M>	sancho 's <M>	12
<W>	cause <W>	12
<W>	frustrated <W>	12
<M>	combat <M>	12
<M>	schizophrenic <M>	12
<M>	sceptical <M>	12
<M>	meane <M>	12
<M>	universe <M>	12
<W>	butterfly <W>	12
<M>	positive gay <M>	12
<M>	position <M>	12
<M>	colombian <M>	12
<M>	cole 's <M>	12
<M>	coffee 's <M>	12
<M>	mathematical <M>	12
<W>	burne - jones 's <W>	12
<W>	burman <W>	12
<M>	mated <M>	12
<M>	agreeable young <M>	12
<W>	governing <W>	12
<W>	haban <W>	12
<M>	separated <M>	12
<M>	untutored <M>	12
<W>	half dozen <W>	12
<M>	upper caste <M>	12
<W>	healthy nulliparous <W>	12
<W>	hausa <W>	12
<W>	hasidic <W>	12
<W>	happy free <W>	12
<M>	uru <M>	12
<M>	vagrom <M>	12
<M>	elderly business <M>	12
<M>	elderly american <M>	12
<M>	chieftain 's <M>	12
<W>	herero <W>	12
<W>	bitter <W>	12
<W>	benefits <W>	12
<M>	chief 's young <M>	12
<W>	younger black <W>	12
