HEAD	PHRASE	FREQ
<M>	ordinary middle class <M>	17
<M>	brainy <M>	17
<M>	total <M>	17
<W>	special <W>	17
<M>	even medical <M>	17
<M>	hearing <M>	17
<M>	dignified <M>	17
<M>	foure <M>	17
<W>	tartar <W>	17
<M>	fed <M>	17
<M>	federal <M>	17
<W>	th ' <W>	17
<M>	german young <M>	17
<M>	machudi 's <M>	17
<M>	tailed <M>	17
<M>	machine <M>	17
<W>	bulgarian <W>	16
<W>	captive silly <W>	16
<W>	born white <W>	16
<W>	swahili <W>	16
<W>	targeting <W>	16
<M>	feeling <M>	16
<M>	independent business <M>	16
<M>	impatient <M>	16
<W>	teen <W>	16
<W>	temperance <W>	16
<M>	shakespeare 's <M>	16
<W>	young jewish <W>	16
<M>	shaggy <M>	16
<W>	syphilitic <W>	16
<W>	st <W>	16
<W>	starved <W>	16
<M>	ooo <M>	16
<W>	souled <W>	16
<M>	diseased <M>	16
<M>	trained fighting <M>	16
<M>	trained young <M>	16
<M>	shovel <M>	16
<W>	sobbing <W>	16
<W>	soft <W>	16
<M>	ye wild <M>	16
<M>	heard <M>	16
<M>	master <M>	16
<M>	inherently <M>	16
<M>	iniquitous <M>	16
<M>	astute <M>	16
<W>	sewing <W>	16
<W>	single young <W>	16
<W>	revolutionary <W>	16
<W>	wrangling <W>	16
<W>	world 's <W>	16
<M>	narvaez 's <M>	16
<W>	sad <W>	16
<W>	rwandan <W>	16
<M>	ageing <M>	16
<W>	roman catholic <W>	16
<M>	disillusioned <M>	16
<M>	harrison 's <M>	16
<M>	even rich <M>	16
<W>	risk pregnant <W>	16
<M>	howard 's <M>	16
<W>	punjabi <W>	16
<W>	propertied <W>	16
<W>	ranch <W>	16
<W>	principally <W>	16
<M>	slade 's <M>	16
<M>	near <M>	16
<M>	heavier <M>	16
<M>	diverse <M>	16
<M>	inventive <M>	16
<W>	predominantly income young minority <W>	16
<M>	island <M>	16
<M>	hated <M>	16
<W>	weary <W>	16
<M>	wholesome <M>	16
<M>	throe <M>	16
<M>	santa anna 's <M>	16
<M>	farm <M>	16
<M>	hour <M>	16
<W>	pregnancy <W>	16
<W>	prairie <W>	16
<M>	smith - dorrien 's <M>	16
<M>	bruce 's <M>	16
<W>	poor silly <W>	16
<W>	poor weak <W>	16
<M>	white catholic <M>	16
<M>	sacred <M>	16
<W>	oxford <W>	16
<M>	white class <M>	16
<W>	plebeian <W>	16
<M>	troublesome <M>	16
<W>	urban class <W>	16
<M>	middleclass <M>	16
<W>	pauper <W>	16
<W>	ovulatory <W>	16
<M>	brutes <M>	16
<M>	dominican <M>	16
<M>	whether <M>	16
<M>	arrested <M>	16
<W>	viking <W>	16
<W>	virginia <W>	16
<M>	ross 's <M>	16
<M>	young class <M>	16
<M>	rich business <M>	16
<M>	trusted <M>	16
<W>	unaccompanied <W>	16
<W>	underserved <W>	16
<M>	dozen good <M>	16
<W>	older married <W>	16
<M>	acceptable <M>	16
<M>	reverend <M>	16
<M>	wealth <M>	16
<W>	nondepressed <W>	16
<M>	respect <M>	16
<M>	young working <M>	16
<M>	older black <M>	16
<M>	mongolian <M>	16
<W>	named <W>	16
<W>	nepalese <W>	16
<M>	regenerated <M>	16
<W>	mussulman <W>	16
<M>	vindictive <M>	16
<M>	wanton <M>	16
<M>	virtuous young <M>	16
<M>	even wicked <M>	16
<M>	god 's instant <M>	16
<M>	us good <M>	16
<M>	old white <M>	16
<M>	rank <M>	16
<M>	guffey 's <M>	16
<M>	unregenerated <M>	16
<M>	valley <M>	16
<M>	cabrillo 's <M>	16
<M>	kilpatrick 's <M>	16
<M>	contented <M>	16
<M>	construction <M>	16
<M>	bold bad <M>	16
<M>	somerset 's <M>	16
<M>	kelly 's <M>	16
<M>	boone 's <M>	16
<M>	kershaw 's <M>	16
<M>	functional <M>	16
<M>	conscripted <M>	16
<M>	cancer <M>	16
<M>	king magnus 's <M>	16
<M>	hereafter <M>	16
<M>	oh <M>	16
<W>	lovelier <W>	16
<M>	st. paul 's <M>	16
<W>	london <W>	16
<W>	longer <W>	16
<M>	steamboat <M>	16
<W>	live <W>	16
<W>	mainstream <W>	16
<W>	making <W>	16
<W>	lowincome <W>	16
<M>	still <M>	16
<W>	iroquois <W>	16
<M>	straightforward <M>	16
<W>	isolated <W>	16
<M>	bareheaded <M>	16
<M>	education <M>	16
<M>	subtle <M>	16
<M>	galloping <M>	16
<M>	otherwise <M>	16
<M>	animal <M>	16
<M>	another adult <M>	16
<M>	pity <M>	16
<W>	haggard <W>	16
<W>	gender <W>	16
<W>	affecting <W>	16
<W>	gracious <W>	16
<W>	grand <W>	16
<M>	perfidious <M>	16
<W>	figured <W>	16
<M>	paper <M>	16
<M>	pakistani <M>	16
<M>	northwestern <M>	16
<W>	fancy <W>	16
<W>	fatal <W>	16
<M>	ewing 's <M>	16
<M>	certain holy <M>	16
<W>	entrepreneurial <W>	16
<W>	either <W>	16
<W>	england 's <W>	16
<W>	early <W>	16
<M>	food <M>	16
<W>	dainty <W>	16
<W>	date <W>	16
<W>	congolese <W>	16
<M>	loring 's <M>	16
<M>	lower class <M>	16
<W>	bold <W>	16
<W>	black class <W>	16
<W>	caste hindu <W>	16
<M>	sympathetic <M>	16
<M>	superficial <M>	16
<M>	generation <M>	16
<W>	capped <W>	15
<W>	cheap <W>	15
<W>	bodied <W>	15
<W>	better educated <W>	15
<M>	lusty young <M>	15
<W>	bohemian <W>	15
<M>	choice <M>	15
<W>	credulous <W>	15
<W>	clad young <W>	15
<W>	chicago <W>	15
<M>	malicious <M>	15
<W>	diseased <W>	15
<W>	discreet <W>	15
<W>	dominating <W>	15
<M>	footed <M>	15
<W>	ancestral <W>	15
<W>	antebellum <W>	15
<M>	chiefly <M>	15
<W>	e.g. <W>	15
<W>	antislavery <W>	15
<M>	lived <M>	15
<M>	norwegian <M>	15
<W>	eligible young <W>	15
<W>	educated class <W>	15
<W>	educated african american <W>	15
<W>	enlightened <W>	15
<W>	especially young <W>	15
<M>	apache <M>	15
<M>	certain wise <M>	15
<W>	even pretty <W>	15
<W>	even pregnant <W>	15
<W>	eternal <W>	15
<M>	undeveloped <M>	15
<W>	exploited <W>	15
<W>	expensive <W>	15
<W>	expatriate <W>	15
<M>	classifying <M>	15
<M>	certain good <M>	15
<M>	class young <M>	15
<M>	often young <M>	15
<M>	ness <M>	15
<M>	unenlightened <M>	15
<M>	ok <M>	15
<M>	ardent young <M>	15
<M>	unconditional union <M>	15
<M>	uncivilised <M>	15
<M>	like manner <M>	15
<M>	every 's <M>	15
<M>	visible <M>	15
<W>	admits <W>	15
<W>	good christian <W>	15
<W>	frigid <W>	15
<W>	handsomer <W>	15
<M>	wellington 's <M>	15
<W>	grieving <W>	15
<W>	healthy older <W>	15
<W>	healthy menopausal <W>	15
<M>	trusting <M>	15
<W>	hispanic american <W>	15
<M>	nearly black <M>	15
<W>	hooded <W>	15
<W>	human immunodeficiency infected <W>	15
<M>	carson 's <M>	15
<W>	hypercholesterolemic postmenopausal <W>	15
<W>	illinois <W>	15
<W>	inferior <W>	15
<W>	inquisitive <W>	15
<W>	incompetent <W>	15
<M>	hartline 's <M>	15
<M>	artificial <M>	15
<M>	fearing christian <M>	15
<M>	caste indian mule <M>	15
<M>	haughty <M>	15
<M>	hatchet <M>	15
<M>	castro 's <M>	15
<M>	stoneman 's <M>	15
<M>	even religious <M>	15
<M>	yelling <M>	15
<M>	ye young <M>	15
<M>	ton <M>	15
<M>	havelock 's <M>	15
<M>	even grown <M>	15
<M>	knowledgeable <M>	15
<M>	heedless <M>	15
<M>	asymmetric <M>	15
<M>	essentially <M>	15
<M>	cameron 's <M>	15
<M>	key <M>	15
<M>	kennedy 's <M>	15
<M>	hebrew <M>	15
<M>	estimable <M>	15
<W>	vulnerable young <W>	15
<W>	welcoming <W>	15
<M>	timber <M>	15
<M>	cornish <M>	15
<W>	unruly <W>	15
<W>	unescorted <W>	15
<W>	modern western <W>	15
<M>	young jewish <M>	15
<M>	entertaining <M>	15
<M>	hildyard 's <M>	15
<W>	natured <W>	15
<M>	english working <M>	15
<M>	gesticulating <M>	15
<M>	balanced <M>	15
<W>	nomadic <W>	15
<M>	angry white <M>	15
<M>	antinebraska <M>	15
<M>	creek <M>	15
<W>	nondisabled <W>	15
<M>	baptized <M>	15
<W>	third <W>	15
<W>	nubile <W>	15
<W>	older postmenopausal <W>	15
<M>	ancestral <M>	15
<M>	dan 's <M>	15
<M>	behaved <M>	15
<W>	passive <W>	15
<M>	buell 's <M>	15
<M>	bronzed <M>	15
<W>	performing <W>	15
<M>	somali <M>	15
<W>	powerless <W>	15
<M>	smiling <M>	15
<M>	smoking <M>	15
<M>	aiwa 's <M>	15
<W>	protected <W>	15
<W>	red <W>	15
<W>	rebellious <W>	15
<M>	ireland <M>	15
<W>	respectable married <W>	15
<M>	deceived <M>	15
<M>	inspiring <M>	15
<M>	firstrate <M>	15
<M>	penniless <M>	15
<W>	seronegative <W>	15
<W>	screened <W>	15
<M>	bis fellow <M>	15
<M>	pettigrew 's <M>	15
<M>	peter 's <M>	15
<W>	similar <W>	15
<W>	silly old <W>	15
<M>	pinkerton <M>	15
<W>	sized <W>	15
<W>	sioux <W>	15
<M>	america 's fighting <M>	15
<M>	pleasure <M>	15
<M>	africana <M>	15
<M>	shrewder <M>	15
<M>	potent <M>	15
<M>	bottle <M>	15
<M>	educated white <M>	15
<M>	shop <M>	15
<W>	southern black <W>	15
<M>	sex <M>	15
<M>	shattered <M>	15
<M>	absurdly <M>	15
<M>	eastern shore <M>	15
<M>	principally <M>	15
<M>	boating <M>	15
<M>	prominent literary <M>	15
<M>	devonshire <M>	15
<M>	border <M>	15
<M>	hut <M>	15
<M>	matchlock <M>	15
<M>	modern scientific <M>	15
<M>	reformed <M>	15
<M>	mcgraw 's <M>	15
<M>	history <M>	15
<M>	reluctant <M>	15
<M>	achieving <M>	15
<M>	hoover 's <M>	15
<M>	mightiest <M>	15
<M>	active business <M>	15
<M>	dodge 's <M>	15
<M>	fraudulent <M>	15
<M>	honorary <M>	15
<M>	$ <M>	15
<M>	horny <M>	15
<M>	sundry <M>	15
<W>	brahman <W>	15
<W>	bregenz <W>	15
<M>	grantline 's <M>	15
<M>	graver <M>	15
<M>	experienced business <M>	15
<M>	sumter 's <M>	14
<M>	sydney <M>	14
<M>	goods <M>	14
<M>	domineering <M>	14
<M>	honored <M>	14
<M>	abusing <M>	14
<M>	satsuma <M>	14
<M>	hopeful <M>	14
<M>	sark <M>	14
<M>	houston 's <M>	14
<M>	fickle <M>	14
<M>	meditative <M>	14
<M>	american gay <M>	14
<M>	rich old <M>	14
<M>	mediterranean <M>	14
<M>	dozen different points <M>	14
<M>	dozen dead <M>	14
<M>	scowling <M>	14
<M>	advanced <M>	14
<M>	repentant <M>	14
<M>	renewed <M>	14
<M>	respect scientific <M>	14
<M>	dissimilar <M>	14
<M>	dissatisfied <M>	14
<M>	sensible military <M>	14
<M>	i.e. <M>	14
<M>	holier <M>	14
<M>	ho <M>	14
<M>	thorough business <M>	14
<M>	drew <M>	14
<M>	free soil <M>	14
<M>	quaker <M>	14
<M>	radio <M>	14
<M>	range <M>	14
<M>	quarrelsome <M>	14
<M>	dietrich 's <M>	14
<M>	detail <M>	14
<M>	frost 's <M>	14
<W>	superfluous <W>	14
<W>	stouter <W>	14
<M>	eating <M>	14
<M>	fur <M>	14
<M>	prepared <M>	14
<M>	shadow <M>	14
<M>	desk <M>	14
<M>	dem <M>	14
<W>	snake <W>	14
<M>	plain business <M>	14
<W>	sinhalese <W>	14
<M>	pizarro <M>	14
<W>	sheltered <W>	14
<M>	inhuman <M>	14
<M>	defective <M>	14
<M>	perhaps <M>	14
<M>	pershing 's <M>	14
<W>	scarlet <W>	14
<W>	scrub <W>	14
<M>	brave white <M>	14
<M>	fine old <M>	14
<W>	retired <W>	14
<M>	people 's <M>	14
<W>	samurai <W>	14
<W>	richer <W>	14
<M>	debauched <M>	14
<W>	racial minority <W>	14
<W>	prudish <W>	14
<W>	pregnant diabetic <W>	14
<M>	soberer <M>	14
<M>	israeli <M>	14
<M>	smart young <M>	14
<M>	sneed 's <M>	14
<M>	social <M>	14
<M>	soldier white <M>	14
<W>	practice <W>	14
<W>	postnatal <W>	14
<W>	postmenopausal osteoporotic <W>	14
<W>	postmenopausal japanese <W>	14
<W>	penitent <W>	14
<M>	elegant young <M>	14
<M>	gentle * <M>	14
<W>	perhaps <W>	14
<W>	outrage <W>	14
<M>	embarrassed <M>	14
<M>	becoming <M>	14
<M>	beauty <M>	14
<W>	older australian <W>	14
<M>	jamaican <M>	14
<W>	older single <W>	14
<M>	burning <M>	14
<W>	ohio <W>	14
<M>	energetic young <M>	14
<M>	enduring <M>	14
<M>	empty <M>	14
<M>	've seen <M>	14
<M>	criminal <M>	14
<W>	none <W>	14
<M>	gentlemanly <M>	14
<M>	algerian <M>	14
<M>	jesus <M>	14
<W>	thirds <W>	14
<M>	alleghany river <M>	14
<W>	neither <W>	14
<W>	nature 's <W>	14
<M>	enlisting <M>	14
<W>	must <W>	14
<W>	mughal <W>	14
<W>	moving <W>	14
<W>	trembling <W>	14
<M>	azoospermic <M>	14
<M>	enraged <M>	14
<M>	young unemployed <M>	14
<M>	c. <M>	14
<M>	young professional <M>	14
<M>	could sane <M>	14
<M>	court <M>	14
<W>	ugly old <W>	14
<M>	california <M>	14
<W>	unfaithful <W>	14
<W>	minority ethnic <W>	14
<W>	unsexed <W>	14
<M>	byng 's <M>	14
<M>	glorified <M>	14
<W>	mediterranean <W>	14
<M>	aspiring young <M>	14
<W>	white catholic <W>	14
<M>	hearty <M>	14
<M>	helmeted <M>	14
<W>	withering <W>	14
<M>	especially young <M>	14
<M>	sophisticated <M>	14
<M>	laborious <M>	14
<M>	till good <M>	14
<M>	kindred <M>	14
<M>	kitchener 's <M>	14
<M>	even educated <M>	14
<M>	spare <M>	14
<M>	captain johnston 's <M>	14
<M>	feebler <M>	14
<W>	malian <W>	14
<W>	laundry <W>	14
<W>	liberating <W>	14
<M>	stimulating <M>	14
<W>	larger <W>	14
<M>	yard <M>	14
<M>	world <M>	14
<M>	stone <M>	14
<W>	labor <W>	14
<W>	irish american <W>	14
<M>	trans <M>	14
<M>	willing young <M>	14
<M>	williams 's <M>	14
<W>	india <W>	14
<W>	impressionable <W>	14
<M>	winchester 's <M>	14
<M>	art <M>	14
<M>	trampled <M>	14
<M>	columbus ' <M>	14
<M>	columbus <M>	14
<M>	weston 's <M>	14
<M>	wealthy white <M>	14
<M>	weeping <M>	14
<M>	leif 's <M>	14
<M>	celestial <M>	14
<W>	abolitionist <W>	14
<W>	graduate <W>	14
<W>	freud 's <W>	14
<M>	negro business <M>	14
<W>	fool <W>	14
<M>	voung <M>	14
<M>	various young <M>	14
<M>	wage <M>	14
<M>	ward 's <M>	14
<M>	vinny 's <M>	14
<M>	visiting <M>	14
<W>	gestational diabetic <W>	14
<W>	france <W>	14
<M>	lettered <M>	14
<W>	forsaken <W>	14
<W>	fish <W>	14
<M>	guerrilla <M>	14
<M>	unscrupulous white <M>	14
<M>	unfamiliar <M>	14
<M>	unimportant <M>	14
<M>	unprepared <M>	14
<M>	unconscious <M>	14
<M>	groomed <M>	14
<W>	farang <W>	14
<M>	obnoxious <M>	14
<M>	occasionally <M>	14
<M>	grocery <M>	14
<M>	nigerian <M>	14
<M>	chamberlain 's <M>	14
<M>	faith <M>	14
<W>	always <W>	14
<M>	faced young <M>	14
<W>	endowed <W>	14
<M>	tha <M>	14
<M>	tenacious <M>	14
<W>	dull <W>	14
<W>	drunk <W>	14
<W>	dwelling <W>	14
<M>	local young <M>	14
<W>	area <W>	14
<W>	despairing <W>	14
<W>	depressed antepartum <W>	14
<W>	asian indian <W>	14
<M>	church 's <M>	14
<W>	bedraggled <W>	14
<W>	battered immigrant <W>	14
<W>	confident <W>	14
<W>	cree <W>	14
<W>	chested <W>	14
<W>	bereaved <W>	14
<W>	black professional <W>	14
<M>	former times <M>	14
<W>	colorado <W>	14
<M>	exemplary <M>	14
<M>	malignant <M>	14
<W>	blessed <W>	14
<W>	bosnian <W>	14
<M>	suppose <M>	14
<M>	forgotten <M>	14
<M>	appearing <M>	13
<M>	twoscore <M>	13
<M>	unavailable <M>	13
<M>	apt <M>	13
<M>	unfeeling <M>	13
<M>	unequal <M>	13
<M>	uremic <M>	13
<M>	us old <M>	13
<M>	vane 's <M>	13
<M>	unreliable <M>	13
<M>	unqualified <M>	13
<M>	unstudied <M>	13
<M>	visionary <M>	13
<M>	whatsoever <M>	13
<M>	webb 's <M>	13
<M>	west point <M>	13
<M>	trivial circumstances <M>	13
<M>	trinity <M>	13
<M>	treated <M>	13
<M>	wood 's <M>	13
<M>	winged <M>	13
<M>	wholly <M>	13
<M>	yearold <M>	13
<M>	worthy christian <M>	13
<M>	xyy <M>	13
<M>	asian indian <M>	13
<M>	thriving <M>	13
<M>	zenith business <M>	13
<M>	bad looking <M>	13
<M>	battling <M>	13
<M>	battle <M>	13
<M>	bassett <M>	13
<M>	barlow & walsall 's <M>	13
<M>	bids <M>	13
<M>	biologically <M>	13
<M>	blond <M>	13
<M>	blair 's <M>	13
<M>	america 's richest <M>	13
<M>	bragg 's <M>	13
<M>	bowie 's <M>	13
<M>	brilliant young <M>	13
<M>	breckinridge <M>	13
<M>	allen 's <M>	13
<W>	air <W>	13
<W>	ah <W>	13
<W>	adivasi <W>	13
<M>	chaste <M>	13
<M>	charm <M>	13
<W>	allergic <W>	13
<W>	beating <W>	13
<W>	ascetic <W>	13
<W>	aryan <W>	13
<W>	brainless <W>	13
<M>	sweet <M>	13
<M>	symptomatic <M>	13
<M>	tax <M>	13
<W>	bosomed <W>	13
<M>	chinese american <M>	13
<W>	cycling <W>	13
<W>	death <W>	13
<W>	covered <W>	13
<W>	cleverer <W>	13
<W>	citizen <W>	13
<W>	class jewish <W>	13
<W>	determined <W>	13
<M>	christianity <M>	13
<W>	erring <W>	13
<W>	forces <W>	13
<W>	force <W>	13
<W>	good young <W>	13
<W>	gullible <W>	13
<W>	gdm <W>	13
<W>	functional <W>	13
<W>	frowsy <W>	13
<M>	comely <M>	13
<W>	hard <W>	13
<W>	guilty <W>	13
<M>	sturges 's harvest <M>	13
<W>	honored <W>	13
<W>	huron <W>	13
<W>	humble <W>	13
<W>	hitting <W>	13
<W>	jordanian <W>	13
<W>	karen <W>	13
<W>	irish immigrant <W>	13
<W>	invalid <W>	13
<M>	command <M>	13
<W>	insult <W>	13
<W>	little old <W>	13
<W>	laughing <W>	13
<W>	lascivious <W>	13
<M>	company 's <M>	13
<M>	commonwealth <M>	13
<M>	stonewall 's <M>	13
<M>	specialty <M>	13
<W>	meaner <W>	13
<W>	nonabused <W>	13
<M>	creatures <M>	13
<W>	never married <W>	13
<M>	covered <M>	13
<W>	nothing <W>	13
<M>	crawford 's <M>	13
<M>	cresap 's <M>	13
<M>	cynical <M>	13
<W>	older pregnant <W>	13
<W>	outlandish <W>	13
<M>	damning <M>	13
<M>	damned <M>	13
<W>	persecuted <W>	13
<W>	pima indian <W>	13
<W>	polynesian <W>	13
<W>	presbyterian <W>	13
<W>	powhatan <W>	13
<W>	power <W>	13
<W>	postwar <W>	13
<W>	profligate <W>	13
<W>	prudent <W>	13
<W>	pursuing <W>	13
<W>	purdah <W>	13
<W>	scotch <W>	13
<W>	sds <W>	13
<W>	rural indian <W>	13
<W>	rethinking <W>	13
<M>	sir thomas 's <M>	13
<M>	sinning <M>	13
<W>	shivering <W>	13
<M>	sherman <M>	13
<W>	struggling <W>	13
<W>	sometimes even <W>	13
<W>	subfertile <W>	13
<W>	successful career <W>	13
<M>	shabby <M>	13
<W>	surveyed <W>	13
<M>	shameless guilty <M>	13
<W>	terrible <W>	13
<W>	suspected <W>	13
<W>	surinamese <W>	13
<W>	supportive <W>	13
<M>	devon <M>	13
<M>	scorpio <M>	13
<M>	sacrilegious <M>	13
<M>	saddam 's <M>	13
<M>	doctors <M>	13
<M>	rupert 's <M>	13
<M>	riotous <M>	13
<M>	roberts 's <M>	13
<M>	roland <M>	13
<M>	dozen old <M>	13
<M>	risk young <M>	13
<M>	real life <M>	13
<M>	drift <M>	13
<M>	reed 's <M>	13
<M>	redeeming <M>	13
<M>	refuge dead <M>	13
<M>	rafael 's <M>	13
<M>	raising <M>	13
<M>	rather <M>	13
<M>	prophetic <M>	13
<M>	dusty <M>	13
<M>	public relations <M>	13
<M>	quebec <M>	13
<M>	prodigious <M>	13
<M>	pistol <M>	13
<M>	police <M>	13
<M>	poor honest <M>	13
<M>	pelican 's <M>	13
<M>	permanent <M>	13
<M>	philadelphia <M>	13
<M>	oxford 's <M>	13
<M>	emasculated <M>	13
<M>	enemy <M>	13
<M>	encumbered <M>	13
<W>	tlie <W>	13
<W>	train <W>	13
<W>	trafficking <W>	13
<W>	us fool <W>	13
<W>	unarmed <W>	13
<W>	waisted <W>	13
<W>	violated <W>	13
<W>	unrelated <W>	13
<W>	uppity <W>	13
<W>	upper caste <W>	13
<W>	yoruba <W>	13
<W>	wine <W>	13
<W>	weakly <W>	13
<M>	ordinary business <M>	13
<W>	wretched old <W>	13
<W>	• pregnant <W>	13
<W>	young professional <W>	13
<M>	even intelligent <M>	13
<M>	even holy <M>	13
<W>	youthful <W>	13
<M>	olney 's <M>	13
<M>	excellent young <M>	13
<M>	normal adult <M>	13
<M>	facetious <M>	13
<M>	nelson <M>	13
<M>	fairminded <M>	13
<M>	neighborhood <M>	13
<M>	falling <M>	13
<M>	farang <M>	13
<M>	fat old <M>	13
<M>	muster <M>	13
<M>	montana <M>	13
<M>	mendoza 's <M>	13
<M>	mercer 's <M>	13
<M>	mercenary <M>	13
<M>	meade 's <M>	13
<M>	marlborough 's <M>	13
<M>	maryland <M>	13
<M>	afternoon <M>	13
<M>	fish <M>	13
<M>	aged white <M>	13
<M>	alert <M>	13
<M>	ford 's <M>	13
<M>	lustful <M>	13
<M>	macdonald 's <M>	13
<M>	liverpool <M>	13
<M>	livingstone 's <M>	13
<M>	lone <M>	13
<M>	forsyth 's <M>	13
<M>	lincoln <M>	13
<M>	level <M>	13
<M>	kriemhild 's <M>	13
<M>	justice <M>	13
<M>	keen business <M>	13
<M>	king harald 's <M>	13
<M>	king george <M>	13
<M>	justified <M>	13
<M>	intriguing <M>	13
<M>	infected homosexual <M>	13
<M>	house <M>	13
<M>	freeman 's <M>	13
<M>	freeborn <M>	13
<M>	holiest <M>	13
<M>	garibaldi 's <M>	13
<M>	garcia 's <M>	13
<M>	geary 's <M>	13
<M>	gentile <M>	13
<M>	high minded <M>	13
<M>	gibbon 's <M>	13
<M>	harvey 's <M>	13
<M>	hatted <M>	13
<M>	grizzled <M>	13
<M>	gypsy <M>	13
<M>	grand <M>	13
<M>	good kind <M>	13
<M>	dick 's <M>	12
<W>	naga <W>	12
<M>	melbury 's <M>	12
<M>	gay black <M>	12
<M>	dient <M>	12
<M>	insufficient <M>	12
<W>	ms <W>	12
<M>	atheistical <M>	12
<M>	highland <M>	12
<M>	difficult <M>	12
<M>	gay latino <M>	12
<M>	truth <M>	12
<M>	att <M>	12
<W>	motivated <W>	12
<M>	destitute <M>	12
<M>	mere literary <M>	12
<M>	travelled <M>	12
<W>	nonfarm <W>	12
<M>	injurious <M>	12
<M>	tito 's <M>	12
<M>	intimidate <M>	12
<M>	dissolute young <M>	12
<W>	objectionable old <W>	12
<M>	breeding <M>	12
<M>	middling <M>	12
<W>	minded young <W>	12
<W>	mexica <W>	12
<M>	mightier <M>	12
<M>	infinite complacency <M>	12
<W>	merry <W>	12
<M>	disorderly <M>	12
<M>	meane <M>	12
<W>	meaning <W>	12
<M>	dispassionate <M>	12
<M>	infallible <M>	12
<M>	individual white <M>	12
<M>	breathless <M>	12
<M>	mihailovic 's <M>	12
<M>	malay <M>	12
<M>	maya <M>	12
<M>	miko 's <M>	12
<M>	bunco <M>	12
<M>	mahone 's <M>	12
<W>	panamanian <W>	12
<M>	nothing <M>	12
<M>	dockyard <M>	12
<W>	parsee <W>	12
<W>	participating <W>	12
<W>	philistine <W>	12
<W>	patagonian <W>	12
<M>	somehow <M>	12
<M>	door <M>	12
<M>	soil <M>	12
<M>	soldier <M>	12
<M>	spartan <M>	12
<M>	obedient <M>	12
<M>	odin 's <M>	12
<M>	small professional <M>	12
<M>	armenian <M>	12
<M>	dozen armed <M>	12
<M>	magnificent <M>	12
<M>	offending <M>	12
<M>	stable <M>	12
<M>	springfield <M>	12
<W>	lma <W>	12
<M>	battered <M>	12
<W>	like painted <W>	12
<M>	lusty <M>	12
<M>	dreams <M>	12
<M>	nero 's <M>	12
<M>	station <M>	12
<W>	later <W>	12
<W>	romanian <W>	12
<W>	rough <W>	12
<W>	korean evangelical <W>	12
<M>	draft <M>	12
<W>	known <W>	12
<M>	lower <M>	12
<M>	imaginary <M>	12
<W>	scott 's <W>	12
<W>	scholarly <W>	12
<W>	sane <W>	12
<M>	months <M>	12
<W>	sacred <W>	12
<W>	kashmiri <W>	12
<M>	archer 's <M>	12
<W>	second <W>	12
<M>	moody <M>	12
<W>	serious <W>	12
<W>	seen <W>	12
<W>	settlement <W>	12
<M>	straightway <M>	12
<M>	immaculate <M>	12
<W>	intriguing <W>	12
<M>	arbitrary <M>	12
<W>	sexualized <W>	12
<W>	international <W>	12
<M>	strolling <M>	12
<M>	arkan 's <M>	12
<W>	singapore <W>	12
<W>	income minority <W>	12
<W>	silencing <W>	12
<W>	single white <W>	12
<M>	thorpe 's <M>	12
<M>	strong union <M>	12
<W>	idolatrous <W>	12
<W>	i.e. <W>	12
<W>	slaveholding <W>	12
<M>	thither <M>	12
<W>	hysterectomized <W>	12
<M>	sir richard 's <M>	12
<M>	sublimate <M>	12
<M>	danger <M>	12
<M>	ignorant malay <M>	12
<M>	dynamic <M>	12
<M>	sinfull <M>	12
<W>	herero <W>	12
<W>	hill <W>	12
<M>	side <M>	12
<M>	tyler 's <M>	12
<W>	healthy nulliparous <W>	12
<M>	shore <M>	12
<W>	hausa <W>	12
<W>	hasidic <W>	12
<W>	happy free <W>	12
<W>	southeast asian <W>	12
<W>	sorrowing <W>	12
<M>	unfree <M>	12
<M>	bereaved gay <M>	12
<W>	han <W>	12
<M>	besieged <M>	12
<W>	specifically <W>	12
<W>	sorrowful <W>	12
<M>	cronje 's <M>	12
<M>	husky <M>	12
<W>	governing <W>	12
<W>	successful professional <W>	12
<M>	sexy <M>	12
<W>	frustrated <W>	12
<M>	jinrikisha <M>	12
<M>	hulot 's <M>	12
<M>	untutored <M>	12
<M>	jewinna 's <M>	12
<W>	tearful <W>	12
<W>	flemish <W>	12
<M>	glad <M>	12
<M>	vagrom <M>	12
<M>	abused <M>	12
<M>	use <M>	12
<M>	victoria <M>	12
<W>	finer <W>	12
<M>	neanderthal <M>	12
<M>	countless young <M>	12
<M>	hostile red <M>	12
<M>	host <M>	12
<W>	fellow <W>	12
<M>	walking <M>	12
<M>	grace <M>	12
<W>	faddish <W>	12
<M>	grant <M>	12
<M>	fated <M>	12
<M>	horrid <M>	12
<M>	campbell 's <M>	12
<M>	farsighted <M>	12
<M>	weight <M>	12
<M>	continent <M>	12
<W>	younger black <W>	12
<W>	estrous <W>	12
<W>	enemy <W>	12
<M>	heaven <M>	12
<W>	young migrant <W>	12
<W>	emigrant <W>	12
<W>	empowered young <W>	12
<M>	separated <M>	12
<W>	education <W>	12
<M>	oriental <M>	12
<M>	gool 's <M>	12
<W>	educated white <W>	12
<W>	drafting <W>	12
<M>	honest business <M>	12
<M>	faint <M>	12
<M>	thenceforth <M>	12
<M>	considerate <M>	12
<W>	dishevelled <W>	12
<M>	sceptical <M>	12
<M>	schizophrenic <M>	12
<M>	scotland yard <M>	12
<W>	welldressed <W>	12
<W>	difficult <W>	12
